Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50
CS,F7,0.57,119.96,105.32,104.36,98.54,90.13,83.75,79.51,72.43,69.53,58.67,58.24,57.73,53.94,51.9,45.83,45.57,42.18,37.1,36.68,36.49,32.18,31.54,31.26,30.27,29.18,28.22,23.07,21.93,18.64,16.54,16.43,16.39,15.49,15.04,14.73,14.7,13.91,12.86,12.75,12.37,11.76,10.82,10.74,10.49,10.44,10.33,10.19,9.26,9.24,9.21
CS,F8,0.54,-2441.38,-2888.52,-3248.35,-3911.81,-4059.93,-4106.27,-4366.22,-4416.3,-4540.82,-4701.37,-4701.37,-4785.46,-4877.26,-5088.91,-5088.91,-5092.08,-5157.04,-5403.01,-5407.51,-5642.55,-5690.49,-5690.49,-5690.49,-5690.49,-5894.91,-6018.6,-6018.6,-6048.95,-6131.51,-6131.51,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6142.01,-6183.27,-6184.07,-6184.07,-6184.07,-6184.07,-6184.07,-6184.07,-6219.89,-6384.05,-6475.44
CS,F9,0.54,423.88,416.0,415.58,413.45,400.25,391.01,386.34,382.92,380.05,380.05,378.48,375.76,371.74,359.5,357.66,355.13,355.13,353.95,345.06,338.97,338.34,331.44,330.04,329.2,328.28,328.25,327.46,327.35,322.2,321.65,321.54,318.35,315.23,315.23,308.14,308.14,305.21,300.18,299.6,298.98,298.63,296.1,294.94,294.37,292.11,291.81,291.81,291.27,286.81,285.39
CS,F10,0.58,20.58,20.51,20.48,20.35,20.31,20.27,20.22,19.99,19.94,19.87,19.76,19.71,19.67,19.64,19.54,19.51,19.5,19.47,19.31,19.31,19.12,19.11,19.11,19.11,19.07,19.04,18.99,18.99,18.96,18.95,18.95,18.92,18.81,18.72,18.71,18.55,18.54,18.54,18.49,18.39,18.37,18.35,18.25,18.25,18.25,17.99,17.9,17.78,17.73,17.59
CS,F11,0.58,569.15,560.2,556.18,521.33,478.81,471.66,465.66,453.55,420.82,389.26,370.94,361.22,356.93,353.87,343.49,333.64,332.37,327.86,318.74,304.33,295.79,292.09,290.89,284.9,283.5,283.47,283.47,265.66,265.4,265.26,257.96,244.57,243.83,234.7,223.77,223.44,214.64,205.87,200.38,200.38,191.72,179.63,175.81,174.37,173.28,171.13,171.13,170.05,165.75,161.0
CS,F12,0.64,492732014.84,484032722.05,425123127.4,402757188.19,313894245.41,292355589.8,252521434.92,247092243.74,247092243.74,210931515.45,188459203.29,168736273.48,157101499.39,144770360.62,144111821.98,133726953.89,108689511.57,101851303.29,99313307.4,83735453.33,83541858.97,75793154.62,75014482.3,67935139.32,62729903.51,62462927.14,62264760.66,62264760.66,55394555.97,42421775.88,40464070.36,39933130.5,39933130.5,31715907.98,30704962.23,27408880.39,25358886.32,25240680.96,22854618.26,22044600.39,22044600.39,22044600.39,20205391.69,19571162.2,19470049.42,19446085.62,17916280.4,17697963.82,17285322.45,15861537.49
CS,F14,1.25,36.87,31.52,12.23,12.05,7.46,5.2,5.2,4.39,4.26,4.15,3.67,3.38,3.38,3.3,3.07,3.06,2.72,2.22,2.12,2.12,2.12,2.12,1.86,1.8,1.69,1.69,1.63,1.62,1.62,1.62,1.58,1.58,1.43,1.42,1.42,1.42,1.42,1.33,1.33,1.33,1.33,1.32,1.29,1.29,1.29,1.24,1.23,1.23,1.23,1.23
CS,F15,0.15,0.14,0.07,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS,F16,0.07,-0.17,-0.42,-0.48,-0.58,-0.67,-0.85,-0.85,-0.92,-0.96,-0.96,-0.97,-0.99,-0.99,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
CS,F17,0.07,2.71,1.38,1.23,0.94,0.76,0.76,0.65,0.65,0.63,0.59,0.57,0.56,0.46,0.46,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CS,F18,0.08,46.33,23.72,19.72,16.54,12.97,10.13,8.95,6.7,5.51,4.78,4.78,4.69,4.46,4.43,4.3,4.3,4.14,4.1,4.1,4.1,4.01,3.87,3.87,3.86,3.86,3.81,3.31,3.31,3.25,3.24,3.24,3.21,3.16,3.16,3.15,3.14,3.07,3.06,3.06,3.06,3.04,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01
CS,F19,0.2,-3.43,-3.45,-3.53,-3.59,-3.63,-3.75,-3.77,-3.77,-3.78,-3.79,-3.8,-3.8,-3.8,-3.8,-3.81,-3.81,-3.82,-3.83,-3.83,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
HHO,F5,0.09,3171527.94,371551.53,19357.3,2798.04,231.94,88.13,58.26,42.33,27.21,25.48,21.64,14.25,8.82,7.25,6.57,6.01,3.55,2.22,2.21,2.1,1.55,1.28,1.19,1.14,1.0,0.98,0.93,0.88,0.88,0.82,0.78,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.67,0.67
HHO,F6,0.07,69548.74,22963.88,2209.86,1045.07,234.63,43.97,17.26,8.46,4.5,2.36,1.81,1.07,0.72,0.45,0.3,0.18,0.14,0.11,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HHO,F7,0.1,128.19,13.36,0.86,0.35,0.18,0.1,0.08,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F8,0.07,-2233.85,-2695.43,-3819.95,-4384.52,-5397.35,-5936.64,-6259.54,-7230.69,-7752.21,-8101.79,-8338.67,-8526.33,-8775.07,-9042.7,-9651.36,-9710.58,-9904.84,-10343.66,-10431.08,-10443.78,-10443.8,-10601.05,-10785.85,-10794.93,-11075.32,-11075.38,-11233.63,-11265.66,-11265.72,-11268.18,-11268.57,-11270.15,-11281.89,-11285.13,-11286.12,-11286.74,-11288.54,-11289.18,-11289.53,-11289.96,-11292.33,-11293.43,-11294.12,-11294.61,-11295.19,-11295.64,-11295.85,-11295.91,-11296.33,-11296.35
HHO,F9,0.08,444.59,330.63,225.85,148.62,111.93,65.32,38.55,19.44,8.7,4.81,1.31,0.33,0.11,0.09,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F10,0.11,20.71,17.22,11.29,7.51,5.76,3.89,3.03,2.1,1.67,1.27,0.82,0.38,0.16,0.11,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F11,0.12,628.75,219.17,24.18,11.37,3.57,1.95,1.19,1.02,0.84,0.58,0.41,0.26,0.12,0.11,0.08,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F12,0.17,658184087.17,46230111.12,415006.69,7.8,4.69,1.24,0.53,0.2,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F14,1.12,128.79,55.73,25.73,14.59,12.87,10.38,10.32,8.91,8.65,8.58,8.05,6.76,6.37,5.79,5.79,5.36,4.5,2.92,2.78,2.78,2.77,2.77,2.77,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
HHO,F15,0.11,0.13,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F16,0.05,0.65,-0.52,-0.72,-0.83,-0.94,-0.96,-0.97,-0.99,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
HHO,F17,0.06,2.58,1.84,1.42,1.16,1.08,1.07,1.07,0.96,0.88,0.86,0.84,0.78,0.75,0.75,0.75,0.68,0.63,0.6,0.59,0.59,0.59,0.56,0.55,0.55,0.53,0.53,0.5,0.49,0.48,0.48,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42
HHO,F18,0.06,65.39,17.62,15.07,13.5,13.02,12.41,10.38,9.52,9.28,9.07,8.95,8.93,8.92,8.92,8.9,8.9,8.89,8.77,8.76,8.75,8.75,8.74,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.41,8.4,8.4,8.4,8.4,8.4,8.4
HHO,F19,0.17,-3.16,-3.48,-3.59,-3.65,-3.67,-3.68,-3.68,-3.68,-3.71,-3.71,-3.72,-3.72,-3.72,-3.72,-3.72,-3.72,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.75,-3.75,-3.75,-3.75,-3.75,-3.76,-3.77,-3.78,-3.78,-3.78,-3.79,-3.79,-3.79,-3.79
SCA,F5,0.63,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3199910.73,3194370.07,3183005.38,3143842.27,3096730.77,2936011.85,2870664.86,2870664.86,2745494.18,2626160.77,2579338.96,2514930.87,2435921.78,2341950.97,2322912.92,2186352.36,2053510.42,1817463.81,1659469.32,1474157.95,1393526.55,1266133.13,1237091.0,1169182.42,1046262.2,932106.77,888910.8,877049.0,877049.0,858617.31,852612.1,790590.46,776505.95,766115.84,746595.42,746595.42,746595.42,746595.42
SCA,F6,0.62,68829.55,62864.21,61902.35,59427.38,59427.38,59427.38,59427.38,59427.38,59427.38,59427.38,59427.38,59427.38,59173.24,57252.45,55678.08,54894.11,52056.06,52011.6,51083.22,48240.22,42183.19,39399.69,36042.19,34876.64,33086.31,29088.13,26948.56,23070.91,20157.48,18918.48,17093.62,15417.91,14376.6,12812.29,12377.6,11324.26,11277.31,11072.25,10540.49,10414.16,10171.55,10078.35,10036.68,9953.86,9781.59,9497.51,9415.98,9401.82,9401.82,9355.98
SCA,F7,0.63,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,114.85,112.66,112.66,111.36,111.36,110.08,105.97,99.26,97.05,96.58,94.1,86.15,71.86,68.66,64.59,53.68,44.59,42.34,37.63,35.45,35.45,34.86,31.64,29.03,29.03,28.85,27.66,27.11,26.2,25.73,25.68,25.48,25.02,24.63
SCA,F8,0.62,-2137.73,-2389.96,-2460.93,-2463.12,-2573.8,-2743.25,-2748.05,-2748.05,-2805.64,-2949.46,-2959.52,-2959.52,-2962.98,-2962.98,-2964.32,-2964.32,-2964.32,-2964.34,-2977.06,-2977.06,-2977.06,-3033.53,-3033.53,-3033.53,-3072.35,-3072.35,-3084.17,-3160.84,-3160.84,-3160.84,-3176.1,-3177.99,-3191.3,-3191.3,-3196.37,-3207.04,-3207.04,-3207.04,-3207.04,-3207.04,-3228.19,-3228.19,-3228.19,-3228.19,-3228.19,-3228.19,-3228.19,-3234.03,-3237.75,-3237.75
SCA,F9,0.61,437.42,428.01,423.72,421.58,417.15,417.15,415.35,412.75,412.23,410.36,404.78,395.26,373.58,371.48,363.49,348.23,348.23,346.49,338.54,336.33,334.52,334.15,325.71,323.35,316.08,316.01,314.4,309.07,294.4,292.32,284.28,284.28,279.84,278.01,275.42,269.68,264.07,262.13,260.98,260.23,256.66,252.54,249.19,247.01,246.72,246.27,244.74,244.66,243.15,242.74
SCA,F10,0.64,20.69,20.58,20.46,20.33,20.33,20.31,20.3,20.3,20.25,20.2,20.13,20.13,20.13,20.12,20.05,20.05,20.05,20.05,19.74,19.74,19.74,19.7,19.67,19.62,19.52,19.42,19.19,19.09,18.92,18.81,18.72,18.65,18.54,18.53,18.46,18.46,18.41,18.38,18.38,18.36,18.36,18.24,18.23,18.17,18.14,18.06,18.01,18.0,17.99,17.98
SCA,F11,0.65,589.07,573.08,560.87,559.93,559.93,559.93,559.93,559.93,559.93,559.93,558.64,543.52,543.52,538.21,522.65,512.54,495.92,485.06,462.19,431.51,374.03,365.69,351.46,315.35,280.73,260.23,245.18,210.14,185.46,157.25,138.99,136.65,123.95,117.09,115.78,112.4,109.28,105.7,99.77,99.12,98.15,97.57,96.88,96.88,94.47,93.09,91.13,91.13,91.13,90.48
SCA,F12,0.68,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,520041670.86,509504461.66,509504461.66,509504461.66,509504461.66,509504461.66,509382359.75,509382359.75,509382359.75,488969838.33,472766901.67,451818727.77,418551200.29,395473096.46,341358297.64,332129192.33,313723034.33,274819328.77,228759654.0,214022764.61,210653631.54,186938295.96,184747874.93,169509879.25,148373970.43,143986561.82,132680392.09,125427439.46,122246069.43,119325464.94,119201601.84,118647323.87,117888581.86
SCA,F14,0.7,97.48,84.12,58.09,58.09,32.9,25.89,16.27,14.09,13.75,12.04,11.08,10.55,10.23,9.36,8.91,7.74,7.62,7.05,6.96,6.95,6.95,6.32,6.05,5.25,5.25,5.25,5.25,5.01,5.01,5.01,5.0,5.0,4.64,4.54,4.54,4.49,4.49,4.49,3.96,3.96,3.96,3.96,3.96,3.96,3.72,3.66,3.65,3.59,3.59,3.59
SCA,F15,0.12,0.37,0.11,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCA,F16,0.05,0.31,-0.39,-0.73,-0.8,-0.86,-0.93,-0.94,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-1.0,-1.0,-1.0,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
SCA,F17,0.05,3.1,1.87,1.61,1.23,1.18,1.18,0.91,0.84,0.82,0.82,0.82,0.8,0.79,0.71,0.71,0.69,0.69,0.69,0.64,0.63,0.63,0.6,0.6,0.6,0.59,0.59,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.51,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44
SCA,F18,0.05,54.57,43.12,20.87,17.6,13.17,10.35,9.95,9.52,9.09,9.09,6.17,5.47,4.72,4.48,4.03,3.46,3.39,3.33,3.28,3.22,3.22,3.17,3.15,3.15,3.15,3.12,3.11,3.1,3.07,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
SCA,F19,0.14,-3.2,-3.34,-3.39,-3.4,-3.5,-3.5,-3.56,-3.56,-3.59,-3.61,-3.69,-3.7,-3.7,-3.72,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.76,-3.77,-3.77,-3.77,-3.77,-3.77,-3.8,-3.8,-3.8,-3.8,-3.8,-3.81,-3.82,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83
JAYA,F5,0.1,2794960.88,2704748.45,2314912.13,2041245.06,1948890.93,1938249.58,1651843.63,1428095.68,1317307.7,1183143.71,1118274.13,1104857.54,1039454.82,889364.53,841560.23,695554.4,637595.84,588850.91,548247.73,534167.43,492399.56,480278.81,467197.45,449468.15,446685.94,440490.94,435333.08,403760.51,334818.71,317145.27,295735.65,234630.35,229532.4,220190.76,217373.77,192296.4,191470.92,187962.84,182282.11,176640.4,171895.7,169636.43,169579.21,166820.3,150866.37,144340.84,140804.69,136929.24,131695.83,131692.72
JAYA,F6,0.09,66855.23,61426.62,51903.15,45282.57,39209.57,37793.12,34312.59,31843.9,30828.64,29564.98,28188.85,24977.98,23816.48,22649.54,22069.5,22024.45,21512.41,20485.21,20281.23,19029.06,18565.73,17770.1,16627.9,16620.69,16506.03,15597.64,14499.2,13967.9,13939.72,13002.05,12066.21,10492.58,10330.44,9569.17,9433.71,8523.78,8184.69,7695.33,7655.94,7446.07,7386.77,7295.52,6819.04,6597.19,6590.4,6590.02,6216.02,5757.02,5573.3,5479.53
JAYA,F7,0.1,120.48,106.96,93.96,87.4,77.12,63.88,56.21,48.09,45.0,43.06,40.43,39.46,33.61,25.12,22.65,22.46,22.28,21.34,19.79,18.6,18.26,16.47,13.84,13.2,11.57,11.24,11.0,10.65,10.64,10.22,9.58,9.57,9.39,8.62,8.21,8.2,7.98,7.55,7.55,7.55,7.51,7.31,7.02,6.61,5.97,5.93,5.79,5.74,5.48,4.54
JAYA,F8,0.09,-2307.09,-2590.73,-2846.81,-2992.45,-3094.93,-3109.03,-3359.15,-3359.15,-3359.48,-3479.92,-3479.92,-3495.8,-3563.79,-3563.79,-3563.79,-3563.79,-3565.92,-3565.92,-3580.55,-3584.36,-3584.36,-3584.36,-3584.36,-3754.87,-3754.87,-3754.87,-3754.87,-3755.94,-3784.63,-3804.2,-3804.2,-3804.2,-3804.2,-3822.99,-3822.99,-3868.45,-3868.45,-3898.58,-3898.58,-3898.58,-3986.28,-3986.28,-3986.28,-3990.72,-3990.72,-4024.58,-4046.41,-4046.41,-4046.41,-4046.41
JAYA,F9,0.09,424.72,409.51,387.29,373.24,354.44,344.3,343.49,343.49,340.94,340.47,334.82,324.92,315.94,311.95,303.05,297.47,296.68,296.16,295.62,293.55,290.24,288.91,287.04,281.25,277.77,277.77,274.82,274.82,273.59,272.96,271.64,271.64,268.76,267.98,265.42,265.13,262.93,262.93,261.5,261.03,261.03,261.01,258.87,257.97,256.92,256.36,256.36,255.5,252.14,252.07
JAYA,F10,0.11,20.49,20.25,20.1,19.84,19.63,19.61,19.52,19.34,19.12,18.99,18.89,18.76,18.68,18.58,18.34,18.27,18.07,18.02,18.0,17.94,17.85,17.78,17.73,17.69,17.65,17.44,17.43,17.43,17.36,17.32,17.02,17.01,16.98,16.76,16.62,16.38,16.06,16.01,15.89,15.69,15.14,15.08,15.02,14.84,14.82,14.77,14.49,14.47,14.41,14.22
JAYA,F11,0.12,613.76,563.88,495.03,419.11,359.23,347.63,335.06,307.47,302.53,283.45,256.39,233.49,225.67,219.66,202.97,198.5,187.44,169.21,164.14,157.81,156.06,152.27,149.14,147.48,139.09,134.19,129.13,126.83,122.5,121.49,117.83,115.65,113.22,111.49,106.4,104.49,100.73,95.84,95.45,87.55,84.0,83.62,83.22,76.02,73.32,68.05,65.3,63.46,60.4,56.62
JAYA,F12,0.15,544358167.52,451282493.74,440149356.9,396484544.03,390459855.38,368356969.56,326772545.44,308576430.86,246854726.48,201291126.39,194820811.73,161441335.06,159102159.12,150743813.15,105954206.6,102521378.68,102092756.42,96551640.18,90990529.77,86746962.33,69817012.75,60870237.73,57328043.89,45940055.58,45557096.19,45024516.08,40681376.93,39969959.0,35423412.14,32041358.65,32041134.76,32040370.74,32040370.74,31419337.1,29653048.75,28016108.24,25693752.29,24649656.09,17619449.38,13559746.65,12917727.24,12364978.56,12355918.75,11374369.87,11374369.82,10819199.48,10819199.48,10779081.21,10778225.85,10115509.22
JAYA,F14,0.64,73.64,27.26,17.57,15.87,15.59,13.85,9.39,6.85,6.85,6.75,6.5,6.5,6.5,6.38,6.38,6.18,5.74,4.74,4.74,4.25,3.91,3.81,3.81,3.81,3.81,3.81,2.63,2.63,2.63,2.63,2.63,2.57,2.57,2.57,2.52,2.49,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.32,2.32,2.32,2.32
JAYA,F15,0.05,0.1,0.07,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAYA,F16,0.01,-0.41,-0.71,-0.9,-0.92,-0.94,-0.95,-0.98,-0.99,-1.01,-1.01,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
JAYA,F17,0.01,2.2,1.95,1.76,1.25,1.2,0.88,0.74,0.69,0.66,0.65,0.65,0.64,0.64,0.64,0.6,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42
JAYA,F18,0.02,41.23,27.75,16.01,11.64,7.17,6.31,6.31,5.13,5.02,4.86,4.58,4.58,4.58,4.42,4.34,4.12,4.12,4.12,4.12,4.12,4.12,4.0,3.75,3.75,3.75,3.72,3.68,3.68,3.68,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.64,3.64,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.09,3.09
JAYA,F19,0.08,-3.35,-3.4,-3.43,-3.43,-3.43,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53
DE,F5,0.11,3093814.04,3091767.87,2887465.23,2767032.76,2686342.01,2674776.4,2420942.42,2261320.19,2261320.19,1859290.16,1558491.22,1549332.24,1484345.53,1446005.09,1290200.08,1111292.27,1054243.17,1006404.84,932581.02,885806.65,852926.76,852926.76,821075.94,756070.78,706529.12,661529.57,627514.96,577526.91,549087.64,505379.22,503875.6,464487.32,443301.82,438162.94,432509.11,427829.35,382168.84,343199.95,292498.4,270214.28,264712.56,256682.63,215239.55,198958.06,189695.29,182903.92,169842.63,161315.67,151157.28,139889.4
DE,F6,0.1,63455.76,63455.76,62356.34,62356.34,60077.67,58688.74,56194.78,51026.66,51026.66,50305.9,47190.74,46590.36,45647.66,43235.2,40261.48,37020.12,35953.54,33404.31,31690.89,29051.23,28250.49,28250.49,26007.32,24916.54,24008.73,22739.8,22702.0,22050.2,20879.41,19697.67,18375.6,17633.2,16267.74,15356.93,14862.56,14146.2,14146.2,13513.52,12805.91,12080.2,12080.2,11939.62,11645.67,11336.02,11134.5,10846.06,10043.55,9799.96,9547.48,9547.48
DE,F7,0.12,118.45,118.45,117.06,114.22,106.1,96.87,92.41,82.78,76.77,69.91,69.61,66.67,60.72,60.18,50.21,44.38,42.67,36.41,36.41,31.06,28.36,27.26,25.79,23.97,23.61,23.55,22.05,20.34,18.14,16.66,16.66,15.62,14.99,13.33,12.48,11.97,11.82,11.37,10.07,10.05,9.27,8.8,8.32,8.09,6.94,6.9,6.71,6.24,6.08,5.49
