Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
HHO,F8,0.06,0.013569191312853945,346.8023718596963,-2714.81,-3520.64,-4522.09,-5306.69,-6767.19,-7563.82,-8039.94,-8512.16,-8786.7,-8963.55,-9265.71,-9747.56,-9953.8,-10297.01,-10480.88,-10680.68,-10892.31,-10971.72,-11147.02,-11271.64,-11273.08,-11322.8,-11394.01,-11417.55,-11516.1,-11572.18,-11694.63,-11720.34,-11816.92,-11823.1,-11830.98,-11949.17,-11966.23,-11969.47,-12020.95,-12035.66,-12046.94,-12047.23,-12047.98,-12048.08,-12049.19,-12049.31,-12052.12,-12057.61,-12059.04,-12064.26,-12065.9,-12066.1,-12134.59,-12191.86,-12203.3,-12204.69,-12205.58,-12205.7,-12206.0,-12206.23,-12206.97,-12207.12,-12208.41,-12213.6,-12215.11,-12215.61,-12216.41,-12216.56,-12217.45,-12218.09,-12218.71,-12218.8,-12218.82,-12219.1,-12219.57,-12219.97,-12220.17,-12220.32,-12220.55,-12221.11,-12221.38,-12221.53,-12221.66,-12221.78,-12221.93,-12222.02,-12222.08,-12222.18,-12222.25,-12222.37,-12222.44,-12222.48,-12222.52,-12222.54,-12222.56,-12222.6,-12222.62,-12222.63,-12222.64,-12222.67,-12222.67,-12222.68,-12222.68,-12222.7
HHO,F9,0.06,0.0,0.0,350.47,264.16,195.56,133.07,77.79,31.84,16.3,10.04,3.75,1.57,1.15,0.78,0.26,0.07,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F10,0.07,1.4654943925052066e-14,3.7663108187757646e-10,17.25,10.39,7.71,5.83,4.28,3.07,2.17,1.6,0.98,0.68,0.27,0.21,0.16,0.11,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F11,0.09,0.0,6.661338147750939e-17,165.12,26.92,9.85,3.97,2.32,1.41,1.13,0.88,0.7,0.55,0.43,0.33,0.28,0.18,0.11,0.08,0.06,0.05,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F12,0.15,1.5434722406864646e-08,0.00019202968541966945,64404367.61,575462.53,2360.87,4.4,1.92,0.64,0.33,0.16,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F13,0.17,3.2086858944198587e-07,0.001211906779105624,131803003.35,2558371.52,138607.61,2199.62,44.21,5.47,1.27,0.8,0.5,0.36,0.27,0.19,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F14,0.85,3.837973325038213e-06,1.7762628570811831,50.41,20.64,8.19,7.12,6.3,5.98,4.85,4.78,4.43,3.98,3.86,3.81,3.81,3.8,3.8,3.58,3.38,3.08,2.98,2.97,2.95,2.92,2.92,2.92,2.92,2.92,2.92,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.85,2.84,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
HHO,F15,0.08,7.534820451806767e-06,0.00019137709376525674,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F16,0.05,1.5465153941907062e-06,2.1793924673459606e-06,-0.5,-0.8,-0.9,-0.95,-0.99,-1.0,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
HHO,F17,0.05,3.577322836845198e-07,0.003497231728510708,1.53,1.06,0.85,0.73,0.7,0.69,0.68,0.66,0.64,0.62,0.59,0.59,0.55,0.53,0.52,0.52,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
HHO,F18,0.06,1.0000008705546293e-06,2.700087652840417,20.38,12.88,10.13,8.46,7.59,7.2,7.01,6.97,6.92,6.88,6.88,6.87,6.87,6.85,6.85,6.85,6.84,6.84,6.09,6.09,6.07,6.04,6.03,6.03,5.81,5.81,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.72,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
HHO,F19,0.13,2.8672415943731266e-06,0.01805756150968169,-3.53,-3.62,-3.66,-3.67,-3.69,-3.69,-3.7,-3.71,-3.72,-3.72,-3.72,-3.72,-3.73,-3.74,-3.74,-3.74,-3.75,-3.75,-3.76,-3.76,-3.76,-3.76,-3.77,-3.77,-3.78,-3.78,-3.78,-3.79,-3.79,-3.79,-3.79,-3.79,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84
HHO,F20,0.13,0.0007724879431223464,0.09028941387506507,-1.8,-1.93,-2.07,-2.13,-2.17,-2.18,-2.19,-2.21,-2.25,-2.26,-2.28,-2.3,-2.31,-2.34,-2.36,-2.37,-2.38,-2.4,-2.41,-2.43,-2.44,-2.46,-2.48,-2.49,-2.5,-2.51,-2.52,-2.53,-2.55,-2.56,-2.59,-2.6,-2.61,-2.61,-2.62,-2.64,-2.65,-2.67,-2.69,-2.69,-2.7,-2.71,-2.72,-2.73,-2.74,-2.75,-2.76,-2.77,-2.79,-2.8,-2.81,-2.82,-2.83,-2.84,-2.85,-2.85,-2.87,-2.89,-2.9,-2.91,-2.92,-2.92,-2.94,-2.95,-2.96,-2.97,-2.98,-2.99,-3.01,-3.01,-3.02,-3.03,-3.04,-3.05,-3.07,-3.09,-3.1,-3.11,-3.12,-3.14,-3.14,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.19,-3.19,-3.2,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23
HHO,F21,0.33,5.098066690770694,5.192704334762879,-1.04,-1.81,-2.59,-3.14,-3.58,-3.73,-3.82,-3.9,-3.98,-4.09,-4.16,-4.22,-4.28,-4.37,-4.41,-4.46,-4.55,-4.56,-4.57,-4.58,-4.6,-4.61,-4.63,-4.64,-4.65,-4.66,-4.67,-4.68,-4.75,-4.76,-4.76,-4.77,-4.77,-4.77,-4.78,-4.79,-4.79,-4.79,-4.79,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.81,-4.81,-4.81,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,-4.83,-4.83,-4.83,-4.83,-4.84,-4.84,-4.84,-4.85,-4.86,-4.87,-4.87,-4.88,-4.88,-4.88,-4.89,-4.9,-4.9,-4.9,-4.9,-4.9,-4.91,-4.91,-4.92,-4.93,-4.93,-4.93,-4.93,-4.94,-4.94,-4.94,-4.94,-4.94,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96
HHO,F22,0.43,0.009983671602128652,4.965409093070654,-1.28,-1.89,-2.53,-2.98,-3.54,-3.85,-4.05,-4.3,-4.42,-4.48,-4.53,-4.65,-4.82,-4.91,-4.98,-5.03,-5.06,-5.07,-5.08,-5.09,-5.09,-5.1,-5.11,-5.12,-5.13,-5.13,-5.13,-5.13,-5.14,-5.14,-5.17,-5.18,-5.2,-5.2,-5.2,-5.2,-5.21,-5.21,-5.21,-5.21,-5.21,-5.22,-5.23,-5.23,-5.23,-5.24,-5.24,-5.24,-5.24,-5.24,-5.25,-5.25,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.28,-5.28,-5.29,-5.29,-5.32,-5.35,-5.36,-5.37,-5.37,-5.38,-5.38,-5.39,-5.39,-5.39,-5.4,-5.4,-5.4,-5.4,-5.41,-5.41,-5.41,-5.41,-5.42,-5.42,-5.42,-5.42,-5.42,-5.43,-5.43,-5.43,-5.43,-5.43,-5.44
HHO,F23,0.59,0.49042276906485327,5.442607379113224,-1.37,-2.0,-2.41,-2.78,-2.96,-3.12,-3.26,-3.38,-3.57,-3.62,-3.77,-3.94,-4.02,-4.16,-4.23,-4.29,-4.37,-4.38,-4.44,-4.45,-4.47,-4.52,-4.53,-4.59,-4.6,-4.61,-4.61,-4.62,-4.62,-4.63,-4.63,-4.63,-4.64,-4.64,-4.68,-4.76,-4.77,-4.77,-4.77,-4.78,-4.78,-4.78,-4.79,-4.79,-4.8,-4.8,-4.8,-4.81,-4.81,-4.81,-4.81,-4.82,-4.83,-4.83,-4.83,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.85,-4.85,-4.85,-4.86,-4.86,-4.87,-4.87,-4.88,-4.88,-4.89,-4.89,-4.89,-4.9,-4.91,-4.91,-4.91,-4.92,-4.92,-4.93,-4.93,-4.94,-4.95,-4.96,-4.97,-4.97,-5.02,-5.02,-5.03,-5.04,-5.04,-5.05,-5.07,-5.07,-5.08,-5.08,-5.09,-5.09,-5.09,-5.09
FFA,F1,0.82,0.55750574364765,1.0876270993065493,33297.82,27852.9,24418.93,21445.4,20122.2,18227.81,16215.8,15079.77,13539.22,12394.49,11142.71,9953.93,9017.12,7908.03,7290.32,6370.01,5822.58,5324.47,4933.05,4438.17,3919.05,3527.06,3264.6,2991.64,2673.36,2384.15,2106.98,1900.13,1727.72,1513.01,1384.28,1312.36,1105.32,1043.99,926.72,857.17,766.79,669.68,627.72,555.49,499.2,435.66,401.02,366.21,337.05,301.64,269.04,239.23,228.71,198.33,176.88,162.24,148.44,132.14,115.32,104.88,95.75,85.39,79.97,70.95,64.77,58.75,53.61,46.46,42.68,38.95,35.28,30.76,27.68,25.56,23.04,19.89,18.0,16.01,15.37,13.56,12.22,10.95,10.0,9.07,8.23,7.43,6.74,5.84,5.43,4.79,4.45,4.1,3.73,3.42,3.01,2.68,2.39,2.12,1.89,1.79,1.64,1.4,1.25,1.09
FFA,F2,0.94,0.37650740346406825,0.4843347626404237,864588.28,48638.8,8431.12,474.03,171.29,71.55,65.46,59.99,54.59,50.03,47.31,44.68,41.89,39.15,37.06,35.31,33.14,31.89,30.46,28.85,27.19,25.84,24.48,23.06,22.27,20.74,19.95,18.92,17.92,17.2,16.5,15.36,14.71,13.86,13.25,12.5,11.88,11.39,10.95,10.38,9.77,9.09,8.67,8.33,7.85,7.4,7.0,6.67,6.49,6.05,5.73,5.4,5.15,4.88,4.57,4.29,3.96,3.66,3.51,3.23,2.97,2.77,2.57,2.37,2.2,2.08,1.99,1.88,1.77,1.69,1.6,1.52,1.44,1.37,1.31,1.27,1.21,1.16,1.11,1.08,1.04,1.01,0.96,0.91,0.87,0.82,0.8,0.78,0.72,0.7,0.68,0.65,0.63,0.6,0.59,0.57,0.55,0.53,0.5,0.48
FFA,F3,3.29,146.03344838709447,324.4444333616091,56571.64,46363.09,40710.78,35886.71,33602.42,30528.1,29169.36,26926.28,24997.76,23517.01,21082.34,19484.25,18703.47,18474.95,17204.49,16118.59,15076.65,13377.61,12767.11,12239.45,11723.47,10994.05,10256.68,9509.39,9131.47,8572.65,8089.82,7707.28,7493.32,6827.25,6485.1,6288.15,5932.36,5492.67,5302.6,5100.36,4868.64,4534.23,4250.08,4092.71,3929.69,3700.68,3438.31,3268.69,3100.72,2927.44,2745.73,2586.81,2439.41,2343.87,2217.36,2114.33,2002.8,1885.17,1780.48,1705.05,1600.46,1545.38,1482.44,1408.14,1328.93,1282.51,1239.56,1198.37,1145.76,1100.1,1045.69,998.19,947.29,908.4,882.03,838.88,807.74,767.86,742.23,706.6,682.02,654.82,631.06,607.54,584.07,565.73,546.87,524.08,505.41,490.38,475.45,459.73,445.12,430.69,418.26,402.57,392.03,381.06,370.64,359.25,349.66,340.65,332.98,324.44
FFA,F4,0.86,0.3263408601666697,0.4031863830199738,65.82,61.7,58.41,55.58,52.21,50.12,47.87,45.15,43.99,40.7,38.79,36.09,34.68,33.41,31.07,29.97,28.87,27.81,25.94,24.78,23.83,22.16,21.31,20.29,18.99,18.06,17.15,16.49,15.67,14.82,13.96,13.24,12.58,11.88,11.33,10.79,10.38,9.83,9.45,9.0,8.46,7.93,7.46,7.11,6.9,6.42,6.19,5.94,5.58,5.3,5.06,4.87,4.58,4.32,4.14,3.91,3.76,3.62,3.33,3.13,2.96,2.81,2.65,2.56,2.43,2.25,2.14,2.08,1.98,1.87,1.81,1.74,1.63,1.54,1.46,1.37,1.3,1.25,1.18,1.13,1.09,1.03,0.97,0.94,0.87,0.85,0.8,0.77,0.72,0.69,0.63,0.6,0.58,0.55,0.53,0.5,0.47,0.45,0.42,0.4
FFA,F5,0.94,26.91910853244835,28.933763807371964,927407.61,677356.09,547356.45,432149.19,350812.88,285258.36,237568.91,187789.63,153451.68,130211.07,101352.85,84856.17,68492.65,56472.05,49860.9,40553.95,31432.62,25486.65,22113.64,18277.42,14336.2,12102.29,10861.93,8629.69,7467.25,6188.36,5160.95,4501.09,3903.37,3240.95,2827.44,2423.62,2010.13,1719.48,1521.93,1272.32,1087.17,939.38,878.8,769.96,672.62,583.47,527.28,464.75,420.3,382.82,355.21,319.41,288.52,259.13,232.24,205.95,188.69,171.95,153.79,132.96,121.69,107.56,96.08,86.5,76.32,69.6,64.55,58.82,54.22,51.04,48.53,46.32,44.32,42.48,41.21,39.74,38.96,37.51,36.7,35.99,35.64,35.17,34.64,34.01,33.56,32.96,32.52,32.1,31.84,31.59,31.17,30.97,30.74,30.53,30.33,30.11,29.94,29.83,29.67,29.49,29.39,29.19,29.06,28.93
FFA,F6,0.86,0.7132891767012609,1.022512650212873,33429.42,28362.65,25561.87,21845.45,19607.43,17764.37,15717.24,14473.08,12905.29,11492.05,10704.29,9643.37,8526.55,7733.05,7046.16,6614.02,5972.17,5230.62,4767.39,4318.51,3857.16,3521.67,3148.44,2913.05,2601.42,2343.3,2107.06,1907.84,1752.04,1564.6,1373.51,1271.13,1130.98,1033.19,950.63,811.36,716.11,666.21,614.43,562.6,509.61,446.76,408.27,367.94,332.2,301.54,268.34,233.31,216.11,192.7,176.58,159.41,142.33,128.32,118.48,109.86,102.12,89.39,81.83,72.54,63.78,59.31,53.15,48.07,43.13,38.6,34.77,31.3,27.33,25.68,22.83,20.43,18.78,17.13,15.25,13.86,12.4,11.23,10.29,9.01,8.35,7.51,6.7,5.97,5.54,4.81,4.47,3.9,3.45,3.25,2.97,2.57,2.32,2.14,1.91,1.75,1.6,1.38,1.17,1.02
FFA,F7,1.24,0.0031249756075306784,0.011326638562180028,34.04,23.71,18.73,14.64,10.89,9.06,7.77,6.59,5.5,4.67,3.71,3.32,2.66,2.17,1.87,1.46,1.13,0.91,0.75,0.6,0.47,0.36,0.28,0.24,0.2,0.18,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FFA,F8,0.97,4742.093361274053,6471.6065478633,-2726.2,-2913.83,-3000.49,-3037.13,-3094.9,-3109.65,-3161.69,-3171.48,-3182.0,-3182.0,-3191.37,-3200.8,-3213.87,-3213.93,-3214.65,-3228.59,-3246.33,-3247.16,-3283.82,-3293.64,-3314.26,-3335.57,-3336.08,-3350.61,-3377.16,-3420.39,-3425.59,-3484.61,-3590.97,-3642.99,-3710.18,-3826.92,-3880.63,-3999.25,-4099.19,-4280.27,-4426.91,-4512.63,-4587.2,-4708.07,-4811.96,-4934.72,-5024.35,-5080.9,-5148.82,-5241.69,-5318.02,-5385.76,-5453.26,-5496.65,-5538.97,-5595.36,-5644.56,-5676.11,-5699.77,-5741.45,-5775.84,-5801.77,-5837.61,-5863.65,-5890.82,-5917.85,-5932.44,-5945.36,-5968.17,-5976.58,-5988.89,-6001.12,-6010.56,-6020.93,-6029.77,-6035.33,-6040.43,-6045.96,-6049.98,-6057.52,-6061.68,-6066.18,-6069.66,-6072.42,-6075.12,-6077.17,-6079.83,-6082.09,-6083.58,-6085.06,-6086.43,-6088.23,-6089.51,-6091.33,-6091.86,-6092.66,-6093.76,-6094.42,-6095.07,-6095.86,-6096.4,-6096.9,-6097.37,-6097.89
FFA,F9,0.93,10.778592739196142,22.325565318051076,332.77,312.76,303.99,290.66,283.43,274.94,267.79,259.24,249.31,243.74,240.47,239.1,233.01,227.08,223.8,221.89,219.74,216.99,214.66,210.15,205.93,204.89,203.69,200.78,197.18,196.45,193.96,190.8,189.67,188.03,187.52,186.75,184.88,184.67,183.67,183.61,182.49,181.95,180.63,178.99,177.84,175.57,171.83,162.21,148.75,138.96,119.73,104.43,90.66,82.72,73.05,67.79,62.22,58.62,54.35,51.94,49.44,46.04,43.92,41.21,40.05,39.28,37.83,36.6,35.43,34.23,33.31,32.41,31.41,30.68,29.86,29.2,28.79,28.39,27.92,27.59,27.03,26.62,26.23,25.84,25.43,25.17,24.86,24.6,24.35,24.13,23.87,23.73,23.55,23.36,23.17,23.07,23.0,22.85,22.73,22.67,22.53,22.45,22.39,22.33
FFA,F10,1.05,0.20323875437605965,0.3271591740191123,19.24,18.82,18.47,17.98,17.66,17.49,17.08,16.71,16.43,16.12,15.63,15.38,15.05,14.55,14.25,13.88,13.51,13.13,12.75,12.42,12.01,11.65,11.38,10.93,10.7,10.34,10.01,9.54,9.21,8.85,8.62,8.38,8.1,7.8,7.58,7.41,7.19,6.94,6.71,6.45,6.29,6.1,5.85,5.63,5.5,5.32,5.17,4.98,4.85,4.69,4.51,4.41,4.3,4.21,4.05,3.92,3.79,3.69,3.56,3.47,3.38,3.3,3.21,3.13,3.05,2.94,2.86,2.77,2.71,2.6,2.51,2.4,2.31,2.19,2.11,1.98,1.9,1.82,1.7,1.57,1.44,1.31,1.19,1.08,0.98,0.89,0.82,0.75,0.67,0.63,0.58,0.53,0.51,0.45,0.42,0.4,0.38,0.36,0.35,0.33
FFA,F11,1.12,0.777174935464222,0.8852265742999255,315.71,255.7,223.84,203.99,175.95,158.3,142.54,129.44,114.73,107.94,100.27,89.57,80.48,73.78,66.77,60.44,52.31,49.15,45.73,38.97,36.4,32.59,29.33,26.01,24.01,22.49,20.4,17.91,16.27,14.76,13.17,12.13,11.19,10.13,9.29,8.52,7.7,7.21,6.64,6.1,5.59,5.12,4.57,4.3,3.96,3.7,3.45,3.22,3.0,2.79,2.55,2.43,2.33,2.2,2.06,1.94,1.85,1.76,1.71,1.64,1.58,1.51,1.46,1.43,1.37,1.34,1.31,1.28,1.25,1.24,1.21,1.19,1.17,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.0,0.99,0.98,0.96,0.95,0.93,0.91,0.89
FFA,F12,1.73,0.0011983381020361772,0.0016411917611899424,109628830.31,66388817.63,40421995.16,28356042.07,18343286.66,13466202.0,10284467.76,6172318.98,4560742.19,3154441.13,1968972.47,1187281.7,715447.78,505105.2,219921.66,112098.8,71438.24,34491.02,20073.92,7072.57,2567.44,890.27,108.63,46.1,34.33,25.44,21.12,18.55,15.87,13.76,12.13,10.78,9.88,8.73,7.92,7.06,6.38,5.76,5.12,4.65,4.2,3.88,3.33,2.98,2.77,2.53,2.31,2.08,1.9,1.71,1.43,1.29,1.16,1.06,0.95,0.8,0.71,0.58,0.51,0.47,0.4,0.36,0.31,0.27,0.23,0.21,0.17,0.15,0.14,0.11,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
