Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
HHO,F9,0.07,0.0,0.0,336.75,232.03,175.82,112.4,61.14,35.52,21.53,11.99,7.96,5.43,4.98,2.59,0.83,0.28,0.11,0.07,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F10,0.08,4.440892098500626e-16,6.78906856658538e-10,16.92,10.28,7.36,5.28,3.6,2.32,1.63,1.02,0.7,0.39,0.26,0.17,0.1,0.07,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F11,0.1,0.0,0.0,183.01,28.46,10.3,3.88,2.08,1.46,1.09,0.85,0.75,0.58,0.45,0.39,0.29,0.2,0.16,0.14,0.09,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F12,0.16,1.8055072437234134e-06,0.00012186248709058539,47427802.02,234666.64,2837.93,4.24,2.15,1.04,0.43,0.23,0.12,0.06,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F13,0.18,9.707623465060404e-06,0.0013829243945878626,138051619.41,7774362.29,167291.38,47.55,5.56,2.63,1.38,1.04,0.6,0.41,0.31,0.23,0.16,0.14,0.12,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F14,0.94,3.837796507921709e-06,1.1826610813115521,48.6,27.34,13.12,9.59,8.69,7.46,6.94,6.54,5.77,5.38,4.77,4.3,4.29,4.1,3.89,3.59,3.4,3.32,3.3,3.19,3.12,3.0,2.98,2.98,2.98,2.78,2.78,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.23,2.21,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
HHO,F15,0.09,8.292385151244903e-06,0.00027244574439993103,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO,F16,0.05,1.5465147700233217e-06,2.090433704034685e-06,-0.48,-0.82,-0.95,-0.98,-1.0,-1.0,-1.0,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
HHO,F17,0.05,3.577323547387934e-07,0.0030985041788340532,1.47,0.98,0.79,0.72,0.66,0.63,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
HHO,F18,0.06,9.999999464049836e-07,3.600106246984885,23.82,17.35,14.27,12.17,11.69,11.2,10.73,10.35,10.18,9.95,9.85,9.53,9.26,8.78,8.31,8.11,8.02,7.96,7.84,7.8,7.75,7.73,7.7,7.69,7.35,6.8,6.71,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
HHO,F19,0.13,4.030054621129153e-06,0.1574941185574261,-3.34,-3.47,-3.54,-3.55,-3.57,-3.57,-3.58,-3.6,-3.61,-3.61,-3.61,-3.61,-3.62,-3.63,-3.63,-3.64,-3.64,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.66,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.71
HHO,F20,0.13,0.000913767812619426,0.06103196721524927,-1.88,-2.07,-2.21,-2.29,-2.33,-2.35,-2.36,-2.38,-2.41,-2.46,-2.48,-2.49,-2.51,-2.52,-2.52,-2.53,-2.55,-2.56,-2.58,-2.59,-2.61,-2.62,-2.64,-2.64,-2.65,-2.66,-2.67,-2.68,-2.69,-2.7,-2.73,-2.74,-2.74,-2.75,-2.75,-2.76,-2.78,-2.79,-2.81,-2.82,-2.83,-2.84,-2.84,-2.85,-2.86,-2.87,-2.88,-2.89,-2.91,-2.92,-2.93,-2.95,-2.96,-2.97,-2.98,-2.99,-3.0,-3.0,-3.01,-3.01,-3.02,-3.03,-3.05,-3.06,-3.07,-3.08,-3.09,-3.1,-3.11,-3.12,-3.12,-3.14,-3.14,-3.15,-3.16,-3.17,-3.17,-3.18,-3.18,-3.19,-3.19,-3.2,-3.21,-3.21,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26
HHO,F21,0.36,0.004463475112610027,4.76293649984437,-1.37,-2.02,-2.72,-3.2,-3.74,-4.05,-4.2,-4.29,-4.43,-4.5,-4.55,-4.66,-4.68,-4.71,-4.73,-4.78,-4.79,-4.82,-4.85,-4.89,-4.91,-4.91,-4.92,-4.93,-4.93,-4.95,-5.01,-5.04,-5.05,-5.06,-5.06,-5.08,-5.08,-5.09,-5.09,-5.09,-5.1,-5.1,-5.1,-5.1,-5.1,-5.11,-5.11,-5.11,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.13,-5.14,-5.15,-5.15,-5.15,-5.15,-5.15,-5.16,-5.16,-5.17,-5.18,-5.18,-5.19,-5.19,-5.19,-5.19,-5.2,-5.2,-5.21,-5.21,-5.21,-5.21,-5.22,-5.22,-5.25,-5.26,-5.26,-5.29,-5.29,-5.29,-5.3,-5.3,-5.3,-5.31,-5.34,-5.35,-5.35,-5.37,-5.37,-5.37,-5.37,-5.38,-5.38,-5.38,-5.38,-5.39,-5.39
HHO,F22,0.47,0.9739900804674821,5.17299243218896,-1.07,-1.97,-2.34,-2.89,-3.34,-3.58,-3.77,-3.84,-3.93,-4.05,-4.14,-4.19,-4.23,-4.31,-4.42,-4.45,-4.51,-4.59,-4.63,-4.66,-4.67,-4.71,-4.73,-4.73,-4.77,-4.77,-4.83,-4.85,-4.85,-4.91,-4.91,-4.93,-4.94,-4.94,-4.95,-4.95,-4.95,-4.96,-4.97,-4.97,-4.97,-4.97,-4.98,-4.98,-4.99,-4.99,-5.0,-5.0,-5.0,-5.0,-5.0,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.02,-5.03,-5.03,-5.04,-5.04,-5.04,-5.04,-5.04,-5.05,-5.05,-5.05,-5.05,-5.06,-5.06,-5.07,-5.07,-5.08,-5.08,-5.09,-5.1,-5.1,-5.11,-5.11,-5.13,-5.13,-5.14,-5.15,-5.16,-5.16,-5.17,-5.17,-5.17,-5.17,-5.18,-5.19,-5.19,-5.19,-5.2,-5.21,-5.21,-5.21,-5.21,-5.23
HHO,F23,0.63,5.407953222297504,5.782692560525836,-1.25,-1.68,-2.42,-2.79,-3.08,-3.27,-3.47,-3.66,-3.78,-3.84,-3.87,-3.93,-3.96,-4.01,-4.03,-4.06,-4.08,-4.12,-4.14,-4.17,-4.19,-4.22,-4.26,-4.29,-4.31,-4.32,-4.32,-4.33,-4.33,-4.34,-4.35,-4.36,-4.37,-4.37,-4.38,-4.39,-4.39,-4.41,-4.42,-4.44,-4.5,-4.52,-4.53,-4.54,-4.54,-4.54,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.56,-4.56,-4.57,-4.57,-4.6,-4.6,-4.6,-4.61,-4.62,-4.62,-4.62,-4.63,-4.64,-4.64,-4.64,-4.65,-4.65,-4.66,-4.66,-4.66,-4.67,-4.67,-4.68,-4.69,-4.69,-4.7,-4.71,-4.71,-4.71,-4.71,-4.72,-4.72,-4.72,-4.72,-4.73,-4.73,-4.73,-4.73,-4.74,-4.74,-4.74,-4.74,-4.74,-4.75,-4.75,-4.75,-4.75,-4.75
FFA,F1,0.89,0.7869569486306404,1.0775092298802575,35081.09,29160.67,25346.69,22319.17,20394.53,18684.3,17133.27,14961.25,12965.13,11826.37,10726.69,9768.1,8772.01,8067.64,7422.29,6570.03,5715.23,5048.36,4745.75,4264.61,3773.81,3523.78,3282.87,2876.38,2613.53,2332.29,2184.6,1975.34,1786.76,1604.2,1444.07,1258.2,1113.1,1016.88,924.87,836.49,783.45,705.57,630.97,565.83,519.54,439.17,396.53,367.17,325.65,291.12,271.56,249.34,224.19,199.41,180.65,162.73,146.26,135.74,121.41,109.12,97.49,86.78,77.9,71.09,65.5,58.03,52.78,48.31,43.24,38.28,34.38,30.96,27.16,25.01,22.89,20.75,19.17,17.07,15.3,13.92,12.5,11.41,10.33,8.99,8.25,7.66,6.87,6.19,5.66,5.17,4.48,3.97,3.59,3.24,2.93,2.73,2.4,2.14,1.92,1.72,1.54,1.4,1.25,1.08
FFA,F2,1.04,0.3926266350173264,0.48144923269980544,3574876.45,74721.24,4311.53,1129.81,265.4,80.96,68.29,62.74,55.98,51.97,46.81,45.24,43.24,40.43,37.91,35.9,33.29,31.7,29.78,28.69,26.61,25.44,24.13,22.88,21.2,20.28,19.45,18.64,17.89,17.07,16.21,15.51,14.91,14.36,13.52,12.76,12.09,11.36,10.7,10.2,9.61,9.13,8.61,8.24,7.93,7.46,6.95,6.72,6.45,6.2,5.83,5.47,5.2,4.94,4.68,4.26,4.0,3.69,3.49,3.16,2.98,2.67,2.52,2.38,2.19,2.09,1.98,1.86,1.78,1.67,1.59,1.52,1.47,1.4,1.33,1.24,1.18,1.13,1.1,1.05,1.0,0.97,0.93,0.9,0.87,0.84,0.8,0.77,0.75,0.72,0.69,0.67,0.64,0.62,0.6,0.58,0.54,0.52,0.5,0.48
FFA,F3,3.53,109.1545266672736,327.5999789075513,56084.19,47887.19,40332.17,37632.52,32714.79,29563.76,28626.01,26823.01,25331.26,23963.03,22107.25,20209.58,19594.62,18693.48,17215.51,16246.01,15277.54,14343.61,13969.8,13110.04,12716.09,11768.62,10895.58,10207.07,9445.89,9020.34,8545.74,8093.44,7653.63,7047.25,6684.67,6311.46,5827.61,5603.01,5259.93,5010.61,4757.8,4578.76,4313.51,4103.22,3895.51,3763.26,3441.77,3190.55,3032.25,2888.26,2771.99,2606.77,2493.73,2362.13,2234.41,2126.62,2015.47,1922.51,1824.27,1745.61,1661.22,1592.22,1528.86,1465.83,1396.15,1336.42,1269.51,1225.96,1149.37,1088.35,1046.26,995.76,959.74,918.59,883.18,844.0,810.94,778.35,745.65,715.84,696.65,669.0,646.05,621.0,595.39,574.73,551.27,532.84,513.85,499.36,480.64,465.58,447.96,436.24,420.98,409.73,398.73,387.92,375.35,364.5,355.44,345.88,336.5,327.6
FFA,F4,0.94,0.30318140086689355,0.39784759073938625,67.11,61.7,57.81,55.27,52.44,48.94,46.98,45.27,43.3,41.26,38.91,36.8,35.58,34.05,31.7,30.32,28.73,27.71,26.59,25.59,23.45,22.43,21.06,20.11,19.1,17.99,16.82,16.04,15.34,14.49,13.91,13.44,12.73,11.99,11.47,11.01,10.4,9.93,9.51,8.95,8.34,7.86,7.47,7.05,6.81,6.49,6.19,5.91,5.6,5.36,5.02,4.82,4.53,4.26,4.05,3.8,3.58,3.42,3.32,3.1,2.95,2.84,2.77,2.64,2.43,2.31,2.2,2.1,2.02,1.9,1.79,1.73,1.64,1.56,1.45,1.4,1.32,1.23,1.17,1.12,1.09,1.03,0.97,0.91,0.87,0.81,0.78,0.74,0.71,0.68,0.64,0.61,0.57,0.55,0.52,0.5,0.47,0.44,0.42,0.4
FFA,F5,1.04,27.072026496808803,33.42435540909604,955852.85,686685.47,523676.2,407062.3,317427.46,255160.14,219603.27,169929.3,140036.64,118322.38,100370.26,85156.8,64447.96,53858.66,42771.16,38671.93,31570.0,24650.53,20786.91,16720.13,13836.5,12467.86,10430.35,8467.73,7346.84,6389.1,5322.23,4457.2,3789.38,3174.27,2608.13,2262.96,1744.15,1561.73,1399.79,1208.85,1102.3,941.59,808.24,744.5,658.96,573.91,525.03,476.31,436.81,381.74,347.08,306.54,281.13,253.68,233.39,210.73,191.41,171.02,155.26,141.3,129.81,118.81,107.25,94.63,85.75,79.73,72.72,67.78,63.28,59.95,56.55,53.92,51.83,49.95,49.0,47.44,46.11,45.01,43.99,43.18,42.4,41.96,41.38,40.75,40.15,39.8,39.38,38.96,38.65,38.31,37.84,37.43,37.1,36.71,36.4,36.16,35.95,35.68,35.27,34.89,34.56,34.13,33.74,33.42
FFA,F6,0.96,0.855634904439835,1.1125613777135126,33522.97,27583.56,24431.67,21783.73,19848.56,17999.75,15764.16,14500.46,13364.31,12153.01,10977.99,10137.85,8979.52,8021.55,7428.41,6405.55,5892.43,5297.77,4763.48,4177.42,3923.75,3479.58,3185.67,2881.05,2631.02,2344.0,2218.89,1942.78,1725.3,1551.47,1339.21,1226.46,1140.41,1010.2,915.63,817.44,736.18,688.3,599.81,550.5,508.52,461.33,404.41,360.16,323.16,286.21,263.32,240.6,210.18,188.6,176.83,164.38,154.26,136.23,120.52,106.13,94.65,86.15,79.83,70.88,64.47,59.54,54.48,47.64,43.86,39.5,34.29,30.68,28.15,25.96,23.59,21.18,18.56,17.62,15.85,14.82,13.26,11.56,10.3,9.29,8.45,7.64,6.62,5.87,5.34,4.82,4.31,3.87,3.61,3.28,2.83,2.54,2.37,2.14,1.94,1.77,1.58,1.43,1.26,1.11
FFA,F7,1.36,0.007426222087937749,0.015985999646781632,35.69,24.2,18.64,14.46,12.06,10.04,8.26,6.55,5.51,4.72,3.84,3.2,2.79,2.27,1.95,1.5,1.21,0.97,0.79,0.61,0.47,0.37,0.31,0.24,0.2,0.17,0.15,0.14,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
FFA,F8,1.08,5136.123019181635,6275.572451394958,-2646.27,-2874.9,-2976.96,-3062.1,-3124.22,-3159.92,-3187.96,-3196.93,-3202.93,-3230.7,-3230.7,-3236.41,-3243.37,-3251.16,-3269.04,-3280.14,-3280.14,-3282.61,-3282.61,-3282.61,-3302.2,-3313.53,-3349.24,-3376.66,-3459.58,-3481.73,-3501.95,-3545.4,-3639.12,-3727.83,-3805.29,-3910.77,-4060.97,-4215.68,-4293.59,-4416.79,-4571.63,-4677.76,-4773.63,-4918.47,-4986.23,-5070.15,-5216.61,-5298.37,-5346.52,-5445.59,-5527.17,-5599.34,-5627.3,-5698.6,-5747.26,-5823.19,-5855.54,-5883.44,-5932.19,-5969.36,-5993.16,-6028.34,-6056.05,-6072.5,-6090.21,-6111.43,-6128.91,-6145.19,-6158.82,-6170.3,-6184.02,-6193.68,-6202.72,-6214.82,-6220.02,-6229.49,-6234.89,-6240.88,-6246.47,-6251.92,-6256.45,-6259.93,-6262.86,-6266.63,-6270.09,-6272.45,-6275.49,-6278.28,-6279.96,-6281.6,-6283.18,-6284.65,-6285.7,-6287.05,-6288.28,-6289.01,-6290.12,-6290.72,-6291.3,-6292.13,-6292.72,-6293.12,-6293.53,-6293.93
FFA,F9,1.03,10.705210017885634,21.89573281616669,335.51,312.45,301.53,290.53,284.14,275.54,270.26,264.8,255.47,251.77,242.13,238.74,235.3,230.79,226.52,223.83,219.92,215.5,212.07,208.78,204.83,203.84,201.63,197.73,195.3,194.58,193.4,191.99,191.65,190.47,189.3,187.21,187.21,186.55,186.17,183.58,182.76,182.68,181.64,179.72,178.69,177.32,171.17,167.52,157.65,138.71,122.21,105.25,92.87,83.09,74.6,68.08,63.99,60.03,55.33,52.43,49.83,46.92,44.62,42.22,40.99,39.11,37.67,36.14,34.81,33.72,32.62,32.08,31.16,30.68,29.8,28.84,28.26,27.9,27.21,26.82,26.4,25.91,25.59,25.38,25.07,24.74,24.47,24.22,23.91,23.68,23.5,23.3,23.1,22.99,22.84,22.66,22.5,22.37,22.29,22.22,22.14,22.05,21.96,21.9
FFA,F10,1.14,0.2419848567142826,0.3314731053262295,19.24,18.91,18.51,18.19,17.93,17.57,17.26,16.89,16.47,16.07,15.51,15.27,15.05,14.7,14.27,13.91,13.57,13.07,12.81,12.36,11.99,11.63,11.3,10.94,10.6,10.24,9.9,9.57,9.31,9.0,8.78,8.6,8.26,7.93,7.65,7.37,7.17,6.95,6.71,6.5,6.28,6.04,5.88,5.7,5.45,5.34,5.17,5.01,4.85,4.7,4.57,4.41,4.24,4.14,4.01,3.94,3.83,3.72,3.59,3.48,3.39,3.34,3.25,3.13,3.04,2.95,2.88,2.79,2.71,2.62,2.51,2.44,2.34,2.24,2.14,2.01,1.91,1.82,1.7,1.58,1.44,1.28,1.19,1.08,0.98,0.9,0.83,0.77,0.7,0.65,0.6,0.56,0.52,0.48,0.45,0.41,0.4,0.37,0.35,0.33
FFA,F11,1.29,0.8126912454706074,0.8953823796546054,318.06,252.49,219.95,200.03,179.67,162.28,145.83,137.56,125.85,114.47,100.85,91.05,81.73,75.29,68.02,61.06,53.72,46.7,42.4,39.27,35.81,33.49,29.64,27.15,24.26,22.45,20.21,18.59,15.72,14.46,12.86,11.66,10.98,10.31,9.38,8.41,7.59,6.94,6.42,6.04,5.54,5.16,4.68,4.35,4.05,3.62,3.43,3.22,2.95,2.81,2.59,2.45,2.32,2.19,2.03,1.93,1.85,1.8,1.72,1.64,1.57,1.53,1.47,1.43,1.38,1.35,1.32,1.28,1.26,1.23,1.2,1.19,1.17,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.01,1.01,1.0,0.99,0.97,0.95,0.94,0.92,0.9
FFA,F12,1.94,0.0011112763684966484,0.0017168931336604422,124028446.25,67014907.43,43420971.91,28319501.39,21375831.26,14233690.79,9495347.58,6573311.25,4479385.43,3259128.48,2075637.02,1325445.06,805480.96,490388.43,275159.59,166044.29,81747.7,47719.71,19395.95,7338.41,3184.05,955.7,360.99,73.36,30.1,24.62,21.13,18.37,15.9,14.03,12.33,10.94,9.84,8.5,7.66,6.75,6.39,5.77,5.17,4.69,4.29,3.6,3.44,3.13,2.9,2.62,2.22,2.07,1.94,1.75,1.54,1.4,1.19,1.03,0.94,0.81,0.71,0.6,0.56,0.47,0.42,0.36,0.32,0.27,0.23,0.21,0.18,0.16,0.14,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F13,2.03,0.02131866340091959,0.03180500523421915,329193204.84,185635590.41,119942482.63,95656514.66,74812694.93,53840991.68,41641800.89,30824363.84,24637924.13,18838178.15,15861658.25,11518433.43,8848485.05,6228350.23,4497127.11,3538234.11,2202065.24,1618062.36,1080697.62,729717.68,521895.11,369547.08,269120.6,157172.74,114321.41,67710.52,40591.31,29414.32,17923.87,8706.6,3428.93,1623.12,901.91,497.05,165.02,53.5,41.66,33.64,27.2,24.3,21.55,19.65,17.21,14.83,13.06,11.75,10.07,9.11,8.34,7.33,6.62,5.99,5.33,4.9,4.31,3.95,3.65,3.21,2.92,2.68,2.34,2.18,1.94,1.82,1.55,1.45,1.27,1.14,1.06,0.96,0.9,0.82,0.77,0.67,0.59,0.53,0.48,0.45,0.41,0.39,0.33,0.3,0.28,0.25,0.23,0.2,0.17,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03
