Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
HHO_,F8,0.16,0.019501620037772227,105.45919656924785,-2697.41,-3634.78,-4586.17,-5235.12,-6068.49,-6859.84,-7551.68,-8242.9,-8606.29,-8878.03,-9016.63,-9369.36,-9506.54,-9703.78,-10034.72,-10107.27,-10214.78,-10537.14,-10669.73,-10864.34,-10975.07,-10985.86,-11050.73,-11061.59,-11273.27,-11300.14,-11382.12,-11485.63,-11546.78,-11552.57,-11674.37,-11684.43,-11754.68,-11919.97,-11949.94,-11952.0,-11953.36,-11965.12,-12017.57,-12067.52,-12067.85,-12141.08,-12190.45,-12195.21,-12202.54,-12205.0,-12210.61,-12325.52,-12325.94,-12329.14,-12329.41,-12332.67,-12334.04,-12334.96,-12336.36,-12339.73,-12341.92,-12341.96,-12342.45,-12363.02,-12439.55,-12460.38,-12461.0,-12461.29,-12461.48,-12461.53,-12461.68,-12461.75,-12461.89,-12461.98,-12462.05,-12462.11,-12462.26,-12462.41,-12462.52,-12462.67,-12462.82,-12462.97,-12463.11,-12463.25,-12463.39,-12463.51,-12463.68,-12463.76,-12463.8,-12463.82,-12463.84,-12463.86,-12463.89,-12463.9,-12463.92,-12463.95,-12463.95,-12463.99,-12463.99,-12464.0,-12464.01,-12464.02,-12464.03,-12464.04
HHO_,F9,0.18,1.3859485196448418,203.43020538101715,412.5,379.26,352.95,339.54,331.39,325.69,323.65,320.44,320.17,316.48,311.25,308.13,304.43,304.2,303.38,301.99,300.44,298.35,294.36,291.61,288.53,287.2,286.32,284.76,284.6,283.54,278.1,276.34,276.05,275.09,273.79,273.21,272.71,272.62,272.44,272.04,271.87,269.93,268.46,267.7,264.91,263.31,262.81,258.49,255.89,254.81,254.3,254.15,254.02,253.96,253.63,252.02,251.65,251.34,251.12,250.77,248.22,247.16,246.02,245.23,244.59,244.25,243.72,243.45,243.38,243.04,242.36,242.09,241.72,241.2,240.9,240.18,239.16,238.54,238.04,237.63,236.78,235.23,234.46,233.75,232.84,231.13,229.98,228.69,227.72,227.18,226.14,225.31,223.99,221.96,220.51,219.31,217.27,215.59,214.97,212.93,210.47,207.73,205.57,203.43
HHO_,F10,0.22,0.006462911265086024,0.2325608654603329,16.96,10.58,7.73,6.13,5.17,4.43,3.9,3.41,2.92,2.56,2.22,2.03,1.82,1.7,1.38,1.33,1.26,1.07,0.97,0.89,0.82,0.78,0.75,0.71,0.62,0.61,0.59,0.58,0.53,0.52,0.51,0.5,0.45,0.37,0.37,0.35,0.35,0.34,0.34,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23
HHO_,F11,0.25,5.498472138720789e-05,0.007900848823045755,209.7,28.33,9.92,4.59,2.0,1.37,1.15,1.04,0.98,0.9,0.83,0.73,0.71,0.58,0.46,0.41,0.4,0.38,0.35,0.32,0.29,0.25,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
HHO_,F12,0.42,4.497392512721503e-06,0.0007888277830771128,37559866.35,2461123.36,6612.25,7.63,2.89,1.52,1.01,0.57,0.4,0.22,0.12,0.09,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HHO_,F13,0.47,0.0003574489759625018,0.02110663200900401,180073762.07,1036486.83,56830.85,42.53,12.15,6.45,3.45,2.45,1.62,1.33,1.13,0.74,0.46,0.34,0.31,0.24,0.19,0.16,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
HHO_,F14,2.66,3.837818185470354e-06,0.7936236048973736,23.91,17.56,10.37,9.48,7.24,6.97,6.52,5.75,5.19,4.77,4.34,4.03,3.99,3.96,3.73,3.6,3.18,3.06,3.02,2.9,2.64,2.6,2.58,2.58,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.54,2.52,2.38,2.38,2.36,2.36,2.2,2.2,2.19,2.02,1.99,1.98,1.97,1.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
HHO_,F15,0.23,0.00022789954692791528,0.023595317236848046,0.09,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
HHO_,F16,0.12,1.5807969968584246e-06,0.11398607711635315,-0.15,-0.48,-0.61,-0.66,-0.68,-0.69,-0.69,-0.69,-0.69,-0.7,-0.7,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.73,-0.74,-0.74,-0.74,-0.75,-0.75,-0.78,-0.79,-0.79,-0.8,-0.8,-0.8,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.87,-0.87,-0.87,-0.88,-0.88,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92
HHO_,F17,0.13,3.577302764012913e-07,0.08517983006056593,1.39,1.22,1.11,1.04,1.02,0.97,0.95,0.93,0.9,0.88,0.86,0.82,0.82,0.79,0.79,0.76,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48
HHO_,F18,0.13,1.000111349291899e-06,5.416748778476556,39.23,22.11,20.22,18.17,17.03,16.44,14.91,14.61,14.06,13.87,13.3,13.13,12.66,12.63,12.4,12.16,12.11,12.1,11.71,11.68,11.46,11.36,11.3,11.22,11.19,11.15,11.11,11.01,10.74,10.69,10.67,10.58,10.55,10.54,10.51,10.43,9.91,9.9,9.78,9.78,9.76,9.73,9.67,9.65,9.64,9.64,9.6,9.57,9.57,9.56,9.56,9.15,8.62,8.59,8.59,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.5,8.5,8.5,8.49,8.49,8.49,8.46,8.45,8.45,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42
HHO_,F19,0.35,5.523059737955194e-05,0.10325012018385055,-3.5,-3.55,-3.58,-3.59,-3.6,-3.61,-3.62,-3.63,-3.63,-3.64,-3.65,-3.65,-3.66,-3.67,-3.67,-3.67,-3.67,-3.68,-3.68,-3.69,-3.69,-3.69,-3.7,-3.7,-3.71,-3.72,-3.72,-3.72,-3.72,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.76,-3.76,-3.76,-3.76,-3.76,-3.76
HHO_,F20,0.37,0.0179225397093008,0.2591544767606677,-1.96,-2.11,-2.15,-2.16,-2.2,-2.21,-2.23,-2.25,-2.26,-2.28,-2.29,-2.34,-2.35,-2.35,-2.36,-2.36,-2.38,-2.4,-2.41,-2.42,-2.43,-2.44,-2.45,-2.46,-2.47,-2.47,-2.47,-2.49,-2.5,-2.51,-2.51,-2.53,-2.55,-2.55,-2.55,-2.56,-2.56,-2.56,-2.57,-2.57,-2.58,-2.58,-2.58,-2.59,-2.59,-2.6,-2.61,-2.61,-2.62,-2.62,-2.62,-2.62,-2.63,-2.63,-2.64,-2.64,-2.65,-2.65,-2.66,-2.67,-2.67,-2.68,-2.68,-2.68,-2.69,-2.69,-2.7,-2.71,-2.71,-2.72,-2.72,-2.73,-2.74,-2.75,-2.76,-2.76,-2.77,-2.78,-2.79,-2.8,-2.83,-2.83,-2.84,-2.85,-2.86,-2.87,-2.88,-2.89,-2.9,-2.92,-2.93,-2.94,-2.95,-2.97,-2.98,-2.99,-3.01,-3.02,-3.05,-3.06
HHO_,F21,1.01,0.0011970144603576927,0.7093845949172729,-0.97,-1.45,-1.81,-2.24,-2.43,-2.68,-2.87,-3.06,-3.24,-3.78,-4.07,-4.19,-4.53,-4.83,-5.0,-5.13,-5.25,-5.53,-5.6,-5.71,-5.94,-6.15,-6.38,-6.64,-6.75,-6.82,-6.84,-6.88,-6.9,-6.91,-6.98,-7.04,-7.17,-7.22,-7.25,-7.36,-7.5,-7.73,-7.78,-7.87,-8.01,-8.12,-8.17,-8.2,-8.21,-8.22,-8.25,-8.27,-8.3,-8.32,-8.34,-8.35,-8.37,-8.38,-8.41,-8.43,-8.46,-8.51,-8.54,-8.54,-8.59,-8.63,-8.66,-8.68,-8.69,-8.7,-8.72,-8.73,-8.75,-8.77,-8.79,-8.81,-8.81,-8.82,-8.86,-8.88,-8.88,-8.89,-8.91,-8.92,-8.99,-9.04,-9.05,-9.06,-9.08,-9.11,-9.12,-9.14,-9.15,-9.16,-9.2,-9.21,-9.22,-9.24,-9.26,-9.28,-9.31,-9.36,-9.39,-9.44
HHO_,F22,1.32,0.005707390057100525,1.002961178487532,-0.88,-1.08,-1.53,-1.95,-2.37,-3.05,-3.33,-3.5,-4.11,-4.39,-4.6,-4.69,-4.95,-5.31,-5.6,-5.79,-5.87,-6.16,-6.26,-6.29,-6.46,-6.73,-6.86,-6.88,-6.96,-7.07,-7.16,-7.18,-7.23,-7.41,-7.5,-7.55,-7.6,-7.74,-7.87,-7.91,-7.97,-7.98,-8.07,-8.07,-8.07,-8.09,-8.09,-8.11,-8.13,-8.14,-8.15,-8.21,-8.22,-8.23,-8.25,-8.27,-8.27,-8.3,-8.31,-8.31,-8.37,-8.42,-8.42,-8.42,-8.47,-8.48,-8.49,-8.51,-8.56,-8.6,-8.63,-8.64,-8.65,-8.66,-8.67,-8.67,-8.68,-8.68,-8.71,-8.74,-8.75,-8.76,-8.77,-8.78,-8.83,-8.85,-8.89,-8.91,-8.93,-8.94,-8.95,-8.98,-9.0,-9.05,-9.06,-9.07,-9.09,-9.15,-9.17,-9.2,-9.24,-9.29,-9.34,-9.4
HHO_,F23,1.81,0.0014162088210483148,1.8641563299936885,-1.4,-1.77,-2.0,-2.2,-2.3,-2.55,-2.73,-2.85,-3.07,-3.14,-3.2,-3.48,-3.76,-3.92,-4.15,-4.4,-4.65,-4.86,-4.91,-4.94,-4.97,-4.98,-5.06,-5.35,-5.44,-5.55,-5.67,-5.72,-5.82,-5.83,-5.89,-5.96,-5.99,-6.04,-6.23,-6.32,-6.36,-6.56,-6.73,-6.78,-6.82,-6.9,-7.03,-7.1,-7.14,-7.19,-7.24,-7.31,-7.42,-7.45,-7.47,-7.49,-7.56,-7.61,-7.65,-7.67,-7.75,-7.78,-7.78,-7.79,-7.81,-7.84,-7.87,-7.88,-7.92,-7.94,-7.95,-7.96,-7.98,-8.02,-8.05,-8.07,-8.08,-8.09,-8.09,-8.1,-8.13,-8.16,-8.18,-8.19,-8.2,-8.21,-8.27,-8.28,-8.3,-8.32,-8.33,-8.36,-8.38,-8.39,-8.42,-8.45,-8.47,-8.49,-8.52,-8.54,-8.58,-8.61,-8.63,-8.67
FFA_,F1,1.65,0.903925364097151,1.1012682727979164,33944.33,28637.62,24654.7,21710.82,19587.46,17076.33,15851.87,14475.83,13169.35,12169.93,11056.87,10041.88,8966.92,8085.37,7451.17,6335.75,5933.42,5344.24,4867.45,4525.93,3931.41,3525.86,3218.52,2891.76,2621.52,2346.44,2107.74,1914.61,1746.5,1573.48,1403.27,1250.62,1132.21,1009.36,915.59,837.51,756.02,651.92,600.74,526.75,475.24,429.98,387.37,366.72,325.49,296.21,266.26,247.07,224.38,199.16,178.48,159.65,144.52,136.19,117.66,108.2,99.48,88.55,79.32,72.57,64.71,56.88,52.62,48.17,43.76,38.75,35.23,31.93,28.8,25.54,23.58,20.42,18.31,16.77,15.52,13.82,12.58,11.22,9.72,8.78,8.16,7.38,6.63,6.0,5.55,4.95,4.42,4.08,3.69,3.35,2.96,2.68,2.37,2.15,1.96,1.8,1.64,1.42,1.23,1.1
FFA_,F2,1.92,0.35497324042031053,0.48608575062180115,1132767.86,202843.99,5241.62,265.24,118.09,82.28,66.48,59.39,55.47,51.92,47.81,44.54,42.03,39.81,37.96,35.86,33.99,31.47,30.64,29.23,27.7,26.03,24.62,23.31,22.12,20.7,19.67,18.94,18.16,17.02,16.45,15.33,14.54,13.88,13.21,12.35,11.65,11.07,10.55,10.15,9.67,9.1,8.58,8.15,7.8,7.45,7.03,6.7,6.35,6.07,5.82,5.49,5.21,4.92,4.62,4.32,4.04,3.69,3.37,3.14,2.9,2.69,2.47,2.28,2.2,2.08,1.96,1.88,1.81,1.67,1.58,1.49,1.43,1.38,1.31,1.25,1.21,1.16,1.13,1.09,1.03,1.0,0.95,0.92,0.89,0.84,0.81,0.76,0.74,0.71,0.68,0.66,0.63,0.61,0.59,0.58,0.54,0.53,0.51,0.49
FFA_,F3,9.16,166.82780281705328,321.8573458119839,57356.35,44999.65,40413.05,35294.65,32144.84,29899.65,27305.79,25648.06,24627.72,22947.19,21644.29,19932.78,18983.89,17886.88,16835.38,15559.5,14727.05,14111.3,13408.73,13228.65,12454.14,11635.91,10817.88,10090.35,9514.9,9021.98,8268.14,7626.43,7056.9,6820.54,6650.12,6208.84,5863.62,5530.48,5309.81,5005.3,4633.37,4402.79,4187.38,4020.72,3829.64,3632.23,3440.39,3251.49,3106.26,2972.36,2771.54,2656.78,2515.07,2357.87,2225.25,2133.9,2026.76,1943.09,1842.79,1743.02,1674.48,1592.17,1525.97,1469.1,1401.65,1340.95,1271.78,1220.12,1157.89,1107.3,1068.32,1021.99,962.06,919.13,888.69,848.15,820.69,787.31,751.54,726.81,694.73,670.47,641.2,613.17,592.25,572.95,548.86,529.77,509.7,492.15,475.8,459.47,444.24,429.15,415.98,405.96,393.5,380.71,370.28,358.86,349.78,340.1,331.09,321.86
FFA_,F4,1.6,0.3273902117276606,0.39542115104950076,66.35,61.83,57.31,54.48,51.93,49.32,47.34,45.16,43.29,40.97,39.09,37.68,35.48,33.76,31.81,30.04,28.6,27.18,26.29,24.72,23.97,22.91,21.62,20.39,19.19,18.22,17.67,16.82,15.79,14.96,14.14,13.22,12.8,12.32,11.72,10.88,10.31,9.95,9.36,8.89,8.45,7.98,7.59,7.05,6.7,6.33,6.0,5.88,5.52,5.23,5.06,4.77,4.48,4.23,4.08,3.92,3.77,3.62,3.38,3.23,2.99,2.87,2.74,2.58,2.45,2.33,2.22,2.11,2.04,1.94,1.81,1.73,1.61,1.55,1.44,1.37,1.31,1.25,1.2,1.13,1.07,1.02,0.99,0.93,0.88,0.84,0.79,0.76,0.72,0.69,0.65,0.62,0.59,0.56,0.53,0.49,0.47,0.44,0.42,0.4
FFA_,F5,2.03,27.660420558121523,33.368911892454896,943580.22,637454.55,510995.8,389392.33,295066.06,243394.99,199707.51,172404.68,153653.32,116243.69,93995.93,77493.55,67690.87,53300.69,43756.16,36713.35,30733.43,25107.5,20883.64,17112.21,13444.95,11829.77,10006.26,8782.32,7367.47,6015.55,5211.01,4587.11,3439.52,2939.41,2603.5,2254.65,1963.01,1798.34,1562.53,1322.0,1171.85,1014.08,847.74,731.15,653.42,613.86,561.05,489.91,430.65,391.89,343.78,306.13,280.35,252.93,229.36,207.6,187.0,165.8,150.07,133.34,123.77,109.44,97.69,88.01,80.14,73.29,68.45,62.5,59.0,56.46,53.34,50.67,49.23,47.6,46.3,44.3,43.59,42.61,41.93,40.54,39.98,39.69,39.22,38.57,38.04,37.63,37.13,36.83,36.58,36.22,35.89,35.62,35.33,35.13,34.85,34.7,34.52,34.34,34.1,33.96,33.82,33.64,33.49,33.37
FFA_,F6,1.77,0.85123406588172,1.0985927154039166,34014.02,27674.07,23948.46,22141.59,19794.68,17741.56,15839.39,14449.87,12930.18,12023.8,10724.68,9869.67,8681.42,8114.95,7331.38,6419.45,5669.14,5327.74,4841.45,4385.69,3959.37,3502.32,3232.93,2781.81,2496.63,2203.95,1979.04,1838.93,1723.26,1552.94,1391.45,1239.64,1167.3,1046.78,944.59,818.14,752.04,683.38,602.8,542.05,496.67,445.76,401.64,362.92,326.04,299.18,268.89,236.7,216.35,200.16,189.93,161.46,148.06,134.82,122.46,107.84,97.97,87.87,80.24,72.95,65.82,59.96,53.91,48.03,43.0,38.39,34.44,31.2,27.96,25.15,22.91,21.15,19.26,17.1,15.2,13.72,12.61,11.35,10.09,9.12,8.36,7.39,6.87,6.09,5.4,5.01,4.6,4.03,3.51,3.31,2.88,2.65,2.38,2.15,1.95,1.79,1.62,1.41,1.26,1.1
FFA_,F7,2.89,0.005242674448925167,0.013817571481261219,37.35,23.64,18.35,14.49,12.75,10.28,8.52,6.91,5.89,4.66,3.78,3.11,2.71,2.2,1.78,1.49,1.26,0.95,0.77,0.55,0.45,0.37,0.31,0.26,0.2,0.17,0.13,0.12,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FFA_,F8,1.91,4642.647513007105,6243.924877570022,-2633.25,-2748.12,-2881.1,-2979.44,-3055.14,-3070.56,-3070.56,-3091.46,-3096.72,-3129.33,-3145.99,-3147.86,-3162.51,-3174.92,-3190.52,-3219.39,-3225.97,-3248.16,-3279.7,-3287.74,-3292.38,-3297.43,-3327.69,-3333.54,-3381.48,-3461.77,-3491.46,-3573.25,-3630.09,-3718.02,-3861.64,-3949.55,-4101.39,-4214.95,-4336.75,-4489.64,-4607.58,-4708.09,-4809.01,-4909.36,-5006.69,-5094.28,-5220.3,-5293.38,-5371.22,-5450.51,-5530.72,-5601.61,-5672.93,-5712.47,-5766.07,-5812.88,-5855.95,-5900.83,-5940.46,-5990.31,-6012.61,-6051.09,-6077.4,-6095.88,-6116.44,-6139.97,-6154.33,-6171.0,-6186.32,-6198.63,-6210.97,-6227.75,-6235.33,-6245.81,-6253.19,-6260.89,-6267.53,-6272.37,-6279.98,-6284.23,-6288.74,-6293.39,-6296.82,-6300.01,-6302.86,-6305.74,-6307.32,-6309.82,-6311.51,-6313.49,-6315.49,-6316.71,-6317.85,-6318.93,-6320.09,-6320.79,-6321.3,-6322.13,-6322.79,-6323.46,-6324.08,-6324.62,-6325.12,-6325.58
FFA_,F9,2.08,14.71787507120365,21.494407309651333,332.31,314.24,298.99,286.9,281.21,275.17,266.85,261.05,254.43,248.84,241.02,234.93,231.71,228.04,226.6,219.89,215.36,213.72,210.64,207.66,203.74,200.78,199.48,198.1,194.16,192.67,191.79,191.78,190.96,189.9,187.93,186.74,184.71,184.32,184.16,182.43,181.28,181.2,180.5,179.14,176.98,172.31,168.29,163.54,151.99,140.41,123.59,104.6,88.43,80.87,72.92,67.45,61.93,57.11,53.39,50.83,48.82,46.22,43.58,41.14,40.12,38.48,36.62,35.3,34.3,33.47,32.49,31.48,30.92,30.19,29.34,28.59,28.05,27.54,27.03,26.63,26.15,25.62,25.26,24.97,24.62,24.3,24.09,23.68,23.48,23.34,23.07,22.83,22.68,22.57,22.41,22.28,22.22,22.06,21.93,21.84,21.73,21.62,21.56,21.49
FFA_,F10,2.37,0.2840513737881776,0.3349530887345742,19.31,18.84,18.47,18.11,17.8,17.52,17.13,16.75,16.44,16.15,15.68,15.37,15.03,14.66,14.25,13.82,13.51,12.95,12.71,12.31,12.02,11.7,11.52,11.22,10.65,10.4,10.05,9.58,9.23,8.95,8.73,8.39,8.15,7.85,7.54,7.37,7.11,6.86,6.68,6.47,6.24,6.04,5.83,5.62,5.45,5.27,5.14,4.94,4.79,4.65,4.53,4.43,4.28,4.14,4.04,3.96,3.86,3.73,3.6,3.48,3.38,3.28,3.19,3.11,3.02,2.94,2.86,2.79,2.69,2.56,2.48,2.41,2.29,2.22,2.11,2.04,1.93,1.8,1.73,1.58,1.44,1.26,1.19,1.06,0.97,0.89,0.81,0.75,0.68,0.64,0.58,0.53,0.5,0.46,0.43,0.41,0.39,0.38,0.35,0.33
FFA_,F11,2.59,0.836744718375828,0.8937886250847086,312.06,263.92,228.65,195.15,175.09,162.34,149.33,132.28,123.47,108.69,99.94,90.62,80.44,74.99,69.12,62.07,53.2,47.92,42.9,39.3,35.83,31.1,29.61,27.64,24.67,22.06,20.23,18.17,15.73,14.23,13.07,11.96,11.13,10.53,9.19,8.49,7.73,6.97,6.25,5.72,5.19,4.95,4.64,4.28,3.9,3.66,3.52,3.29,3.01,2.76,2.63,2.46,2.36,2.22,2.09,1.98,1.89,1.8,1.73,1.65,1.58,1.54,1.48,1.42,1.38,1.35,1.3,1.28,1.25,1.24,1.22,1.2,1.17,1.15,1.14,1.12,1.11,1.1,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.01,1.0,0.98,0.97,0.96,0.93,0.91,0.89
FFA_,F12,4.24,0.0012970833295968451,0.0017021799009403376,108036750.73,62305199.27,44933486.3,27933079.44,19549913.63,12109931.6,7946334.3,6226279.61,4441548.48,3213629.26,2033186.21,1341583.2,915252.74,409715.14,215550.65,143667.74,77251.24,45755.34,22408.04,7286.33,2514.19,1217.33,262.51,81.89,29.87,24.26,21.33,18.94,16.13,13.75,12.46,10.87,9.79,8.61,7.88,7.25,6.55,6.06,5.32,4.81,4.4,4.03,3.55,3.21,2.87,2.62,2.34,2.05,1.83,1.68,1.42,1.2,1.1,1.02,0.89,0.8,0.69,0.6,0.54,0.47,0.42,0.37,0.33,0.29,0.24,0.2,0.18,0.16,0.13,0.12,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
