Optimizer,objfname,ExecutionTime,MinError,MeanError,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
FFA,F10,1.05,0.2620881642987283,0.317635213768036,19.29,18.86,18.58,18.12,17.69,17.38,17.01,16.76,16.27,15.97,15.67,15.25,14.83,14.5,14.15,13.85,13.51,13.08,12.74,12.4,12.1,11.75,11.33,10.94,10.62,10.35,9.98,9.77,9.39,9.16,8.89,8.44,8.17,7.85,7.6,7.39,7.17,6.95,6.66,6.48,6.23,6.0,5.88,5.64,5.49,5.31,5.11,4.93,4.81,4.67,4.56,4.45,4.32,4.14,4.03,3.91,3.82,3.69,3.6,3.5,3.41,3.27,3.21,3.13,3.05,2.93,2.83,2.76,2.67,2.61,2.51,2.41,2.32,2.22,2.13,2.04,1.89,1.79,1.72,1.6,1.44,1.31,1.17,1.08,0.98,0.88,0.79,0.73,0.67,0.63,0.59,0.54,0.49,0.46,0.44,0.41,0.38,0.36,0.33,0.32
FFA,F11,1.12,0.8271469268848946,0.8907236498153153,292.64,257.45,222.5,199.13,179.71,161.82,145.49,132.54,120.01,103.34,93.93,89.13,80.02,72.86,65.45,60.46,56.05,49.91,44.57,38.92,34.37,31.97,28.54,26.87,24.82,22.07,20.67,18.58,16.17,15.08,13.37,12.54,11.27,10.18,9.45,8.7,7.79,6.94,6.38,5.88,5.52,5.02,4.58,4.31,3.96,3.71,3.45,3.22,2.99,2.75,2.57,2.42,2.28,2.15,2.06,1.97,1.87,1.78,1.71,1.64,1.57,1.52,1.47,1.42,1.38,1.35,1.32,1.28,1.26,1.23,1.21,1.19,1.17,1.15,1.14,1.13,1.11,1.1,1.09,1.08,1.08,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,0.99,0.99,0.97,0.95,0.94,0.92,0.89
FFA,F12,1.74,0.0010810085315282106,0.0016504229671208785,114983445.22,63952806.36,43134393.29,28346344.54,21075149.87,13448499.14,9587486.82,6684324.99,5004987.28,3134886.1,1730456.08,1102733.58,764622.63,480337.41,310106.54,213444.87,76687.39,36550.85,14277.27,7271.04,3297.25,1435.05,135.75,59.08,35.7,24.12,20.89,17.95,15.12,13.44,12.28,10.72,9.57,8.72,7.66,7.17,6.38,5.89,5.25,4.79,4.3,3.97,3.5,3.19,2.8,2.56,2.28,2.09,1.88,1.67,1.51,1.37,1.19,1.08,0.92,0.82,0.69,0.6,0.52,0.46,0.4,0.34,0.27,0.25,0.22,0.19,0.16,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F13,1.82,0.014342341531032633,0.029290621667847048,299667629.97,177865668.12,128070085.15,93574073.51,76927601.46,60447254.89,45883094.17,35294134.2,27401177.54,19898878.73,15552757.92,11181707.03,8560185.06,5728359.02,4337776.05,3252105.69,2450767.32,1662548.02,1099911.77,723140.33,535993.82,335561.67,239757.45,174773.2,99417.49,73679.47,43935.39,22932.98,13565.4,6664.71,3518.19,1675.22,883.67,392.27,117.05,67.09,40.88,30.99,27.37,24.12,21.8,19.56,17.93,15.25,13.33,11.4,10.01,9.15,8.37,7.54,6.57,6.13,5.49,4.95,4.48,4.05,3.62,3.24,2.89,2.66,2.31,2.11,1.95,1.81,1.62,1.51,1.33,1.24,1.1,1.0,0.9,0.79,0.71,0.66,0.6,0.53,0.49,0.45,0.41,0.37,0.34,0.3,0.26,0.24,0.23,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03
FFA,F14,9.33,4.001884119642085e-06,0.1838977731470168,8.38,3.77,3.0,2.41,2.2,2.15,1.88,1.64,1.51,1.44,1.41,1.37,1.37,1.33,1.31,1.27,1.27,1.27,1.26,1.26,1.22,1.2,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
FFA,F15,1.09,0.00034317624519941144,0.000681354228874333,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA,F16,0.8,1.5512881932355782e-06,1.8697086133556694e-06,-0.87,-0.98,-1.0,-1.01,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03
FFA,F17,0.78,3.593772736065759e-07,8.096202332626609e-07,0.64,0.5,0.44,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
FFA,F18,0.88,1.0837345887360073e-06,2.830223035192129e-06,5.02,3.66,3.31,3.21,3.15,3.1,3.09,3.07,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
FFA,F19,1.58,1.8927619036546162e-06,2.1436271845439354e-06,-3.81,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
FFA,F20,1.51,0.0003757407708069316,0.03208651845431259,-2.88,-3.01,-3.11,-3.15,-3.16,-3.17,-3.19,-3.2,-3.21,-3.22,-3.22,-3.22,-3.23,-3.24,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29
FFA,F21,3.55,9.408289036549888e-05,1.7306237462327436,-1.65,-2.0,-2.24,-2.52,-2.99,-3.08,-3.21,-3.48,-3.9,-4.08,-4.44,-4.72,-4.78,-4.99,-5.36,-5.69,-5.94,-6.18,-6.33,-6.55,-6.6,-6.75,-6.98,-7.12,-7.32,-7.39,-7.5,-7.6,-7.66,-7.72,-7.79,-7.85,-7.88,-7.95,-8.0,-8.08,-8.1,-8.13,-8.15,-8.19,-8.2,-8.21,-8.23,-8.24,-8.29,-8.3,-8.31,-8.33,-8.33,-8.33,-8.34,-8.35,-8.36,-8.36,-8.37,-8.37,-8.38,-8.38,-8.38,-8.39,-8.39,-8.39,-8.4,-8.4,-8.4,-8.4,-8.41,-8.41,-8.41,-8.41,-8.41,-8.41,-8.41,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42,-8.42
FFA,F22,4.56,4.3864732544918184e-05,0.0004883817833259604,-1.65,-2.31,-2.8,-3.21,-3.47,-3.73,-3.91,-4.36,-4.78,-4.96,-5.24,-5.69,-5.95,-6.12,-6.42,-6.74,-6.99,-7.07,-7.75,-7.94,-8.06,-8.25,-8.53,-8.69,-8.75,-8.85,-9.1,-9.24,-9.33,-9.39,-9.48,-9.61,-9.69,-9.75,-9.82,-9.91,-9.96,-9.99,-10.01,-10.08,-10.1,-10.13,-10.15,-10.18,-10.2,-10.25,-10.26,-10.27,-10.3,-10.3,-10.31,-10.32,-10.33,-10.34,-10.34,-10.35,-10.35,-10.36,-10.36,-10.37,-10.37,-10.37,-10.38,-10.38,-10.38,-10.38,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4
FFA,F23,6.04,6.4739111717671e-05,0.000643882070995853,-1.85,-2.39,-2.91,-3.35,-3.77,-4.02,-4.3,-4.38,-4.74,-4.94,-5.25,-5.48,-5.78,-6.03,-6.62,-6.88,-7.03,-7.15,-7.51,-7.61,-7.72,-8.06,-8.3,-8.49,-8.63,-8.97,-9.13,-9.31,-9.48,-9.58,-9.67,-9.79,-9.9,-9.96,-10.01,-10.07,-10.08,-10.11,-10.19,-10.22,-10.25,-10.27,-10.29,-10.32,-10.34,-10.36,-10.38,-10.39,-10.41,-10.41,-10.42,-10.43,-10.45,-10.46,-10.46,-10.47,-10.48,-10.49,-10.49,-10.49,-10.5,-10.5,-10.5,-10.51,-10.51,-10.51,-10.52,-10.52,-10.52,-10.52,-10.52,-10.52,-10.52,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.53,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54,-10.54
FFA_,F1,0.55,0.8429490503427105,1.096506007419165,33373.39,29317.66,25251.5,21628.47,19708.9,17602.42,16162.43,14516.24,13412.63,12216.23,10854.11,9765.86,8986.41,7982.41,7117.0,6608.55,5868.73,5306.82,4978.79,4365.82,3897.01,3443.33,3072.63,2765.84,2598.22,2224.94,2001.41,1879.8,1716.39,1471.88,1377.04,1258.6,1152.5,1015.06,920.22,837.9,755.19,660.68,619.36,547.3,497.81,458.01,396.79,372.1,331.59,296.12,279.13,246.12,224.49,198.85,174.39,160.61,144.41,136.91,119.94,108.27,99.26,86.45,79.85,73.67,66.43,56.21,51.66,46.48,42.53,38.66,35.65,31.14,27.36,24.18,22.69,20.25,18.43,16.27,15.25,13.99,12.41,11.18,10.15,9.43,8.59,7.66,6.86,6.12,5.48,4.95,4.57,4.1,3.78,3.3,2.99,2.7,2.36,2.15,1.97,1.78,1.56,1.36,1.24,1.1
FFA_,F2,0.66,0.37728091902447414,0.4653745065826958,497686.7,16354.9,2005.38,650.59,177.45,94.9,67.21,59.21,55.93,51.46,47.67,44.71,42.37,39.7,38.3,36.35,33.66,31.6,30.11,28.37,27.05,26.1,24.42,22.92,21.92,20.56,19.67,18.73,17.24,16.65,15.99,14.92,14.34,13.51,12.89,12.35,11.75,11.1,10.71,10.13,9.47,9.08,8.68,8.2,7.8,7.45,7.07,6.73,6.22,5.95,5.75,5.49,5.14,4.83,4.59,4.3,4.03,3.73,3.47,3.19,2.97,2.7,2.5,2.34,2.23,2.08,1.98,1.86,1.78,1.73,1.63,1.53,1.44,1.39,1.33,1.27,1.2,1.15,1.09,1.06,1.02,0.97,0.92,0.88,0.83,0.81,0.79,0.77,0.72,0.69,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.49,0.47
FFA_,F3,3.01,94.39436715032244,339.49764518726437,54237.1,42467.8,39489.66,35958.64,33018.91,30922.58,29081.77,26723.59,25004.43,24129.27,22643.81,20979.83,19726.23,18075.62,17430.96,15984.7,15071.24,14218.9,13149.36,12477.33,11860.71,10953.13,10512.83,10142.98,9560.01,9136.76,8445.76,8011.86,7577.69,7249.58,6815.56,6330.37,6051.87,5684.15,5318.64,5120.47,4944.03,4519.49,4243.67,4038.44,3810.28,3631.81,3458.66,3340.86,3189.85,3035.51,2856.71,2697.9,2588.83,2488.25,2348.17,2227.34,2116.84,1982.05,1898.55,1781.68,1709.84,1634.05,1559.84,1497.11,1410.2,1345.36,1282.96,1240.08,1177.6,1126.02,1088.4,1028.06,983.82,936.72,897.95,857.51,826.71,794.72,764.91,733.53,701.05,670.02,651.47,628.67,606.66,585.63,559.16,545.62,524.73,510.21,494.58,478.58,461.12,446.7,434.4,420.0,411.19,399.15,388.56,377.29,366.64,357.19,348.01,339.5
FFA_,F4,0.58,0.3594071681144433,0.4061205338898924,65.81,60.91,57.32,54.51,51.2,49.07,46.92,45.0,42.49,40.9,39.02,37.4,35.01,33.2,31.22,30.25,28.92,27.13,25.87,24.81,23.59,22.42,20.9,19.71,19.3,18.45,17.34,16.28,15.74,14.78,14.23,13.25,12.49,11.98,11.43,10.75,10.26,9.94,9.22,8.77,8.36,8.06,7.81,7.37,6.9,6.65,6.29,5.98,5.77,5.46,5.22,4.97,4.69,4.3,4.08,3.87,3.72,3.52,3.28,3.11,2.99,2.87,2.69,2.57,2.48,2.33,2.24,2.14,2.02,1.88,1.83,1.71,1.64,1.54,1.47,1.4,1.32,1.26,1.19,1.13,1.06,1.03,0.98,0.92,0.88,0.84,0.79,0.74,0.72,0.68,0.65,0.62,0.58,0.56,0.53,0.51,0.48,0.46,0.43,0.41
FFA_,F5,0.67,27.289593494172546,29.128639398845888,884843.76,623200.33,474944.28,379474.35,326506.62,260993.0,221396.22,186520.99,152624.26,120073.17,98028.09,84218.28,67777.23,54784.2,46958.82,38957.82,31939.45,26735.9,21958.99,17995.46,14351.72,12675.94,10268.13,7931.73,7268.92,6318.93,5272.53,4618.92,3597.59,2945.34,2511.15,2170.95,1809.87,1563.02,1327.03,1207.13,1105.03,935.9,822.93,698.09,592.94,524.37,495.17,436.83,409.36,362.2,323.55,297.24,266.58,247.07,220.31,192.75,177.02,163.97,151.2,131.53,116.36,106.86,94.8,83.98,73.91,66.11,60.97,56.94,52.12,49.69,47.21,45.38,43.94,42.49,41.37,40.35,39.06,38.09,37.33,36.66,35.64,35.12,34.48,34.02,33.45,33.12,32.74,32.39,32.03,31.85,31.65,31.23,30.99,30.74,30.52,30.31,30.1,30.02,29.85,29.69,29.53,29.4,29.25,29.13
FFA_,F6,0.58,0.5005485351379519,1.0974193714563318,35102.79,28646.71,24624.83,22042.81,19558.84,17637.92,15451.38,14360.31,13405.25,12468.96,11223.91,9784.91,8860.27,7947.75,7418.89,6783.25,6084.55,5455.28,4810.22,4234.84,3892.35,3583.91,3295.31,2916.09,2647.5,2373.17,2133.93,1869.2,1714.51,1590.81,1391.58,1274.61,1150.99,1043.03,934.35,855.82,774.17,714.52,630.89,558.74,511.93,463.79,416.57,374.21,337.2,313.02,278.96,246.64,223.21,200.62,179.4,161.99,149.29,133.86,118.47,105.61,96.76,84.49,77.7,69.79,64.86,58.96,50.64,45.23,41.52,36.72,33.98,30.91,28.71,24.88,22.57,21.03,18.67,17.53,15.88,13.86,12.62,11.54,10.33,9.58,8.46,7.66,6.83,6.21,5.66,5.21,4.63,4.17,3.79,3.26,2.87,2.68,2.42,2.2,1.86,1.66,1.49,1.34,1.18,1.1
FFA_,F7,0.95,0.0048909694605346775,0.013568568941799175,36.12,23.22,18.69,14.7,11.95,9.77,7.7,6.66,5.71,4.75,3.87,3.29,2.69,2.21,1.81,1.4,1.18,0.94,0.72,0.57,0.46,0.36,0.29,0.23,0.18,0.16,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FFA_,F8,0.66,5531.100206313203,6424.350744966926,-2733.51,-2853.68,-2951.43,-2985.14,-3005.9,-3061.82,-3089.49,-3153.93,-3170.22,-3192.59,-3196.57,-3216.45,-3216.49,-3229.44,-3229.44,-3229.44,-3229.44,-3229.44,-3229.97,-3229.97,-3265.67,-3270.39,-3289.33,-3310.64,-3339.07,-3372.5,-3481.14,-3530.54,-3578.78,-3650.54,-3730.03,-3828.28,-3907.41,-4013.88,-4175.52,-4261.73,-4406.36,-4561.85,-4649.27,-4765.88,-4863.61,-4951.19,-5032.73,-5127.88,-5216.37,-5287.84,-5356.69,-5417.99,-5499.05,-5562.54,-5595.21,-5643.02,-5669.0,-5722.79,-5763.7,-5802.96,-5845.15,-5872.06,-5891.65,-5912.21,-5943.78,-5963.71,-5978.88,-5992.89,-6008.81,-6020.97,-6033.68,-6045.4,-6057.47,-6067.07,-6075.17,-6082.54,-6087.82,-6093.94,-6099.47,-6105.85,-6109.13,-6112.11,-6115.43,-6118.11,-6121.77,-6124.34,-6127.02,-6130.15,-6131.32,-6132.5,-6134.36,-6135.88,-6137.58,-6138.39,-6139.22,-6140.05,-6141.19,-6141.87,-6142.71,-6143.12,-6143.76,-6144.33,-6144.77,-6145.15
FFA_,F9,0.68,9.499566157782567,21.176540523374463,339.36,313.72,304.56,294.63,279.8,272.24,264.21,257.25,250.76,247.48,238.32,235.33,230.73,228.54,224.7,221.26,218.27,215.11,211.99,207.14,205.12,202.88,199.76,197.4,194.94,193.9,192.57,192.23,191.59,191.51,190.26,188.36,187.73,185.63,183.98,182.44,182.11,182.11,179.88,178.41,178.26,174.31,168.72,164.66,153.54,139.94,123.9,110.26,92.21,81.59,73.66,68.62,62.85,58.59,54.79,50.71,47.92,45.29,43.02,40.87,39.6,38.09,36.93,35.12,34.28,32.96,31.91,31.07,30.35,29.79,29.04,28.62,27.69,27.19,26.79,26.06,25.72,25.44,24.94,24.58,24.34,23.88,23.59,23.4,23.19,23.06,22.85,22.68,22.51,22.3,22.18,22.01,21.85,21.73,21.64,21.53,21.42,21.35,21.26,21.18
FFA_,F10,0.77,0.2620731649009618,0.3277247355209577,19.32,18.89,18.5,18.11,17.71,17.46,17.22,16.73,16.48,16.05,15.67,15.24,14.8,14.57,14.23,13.91,13.4,13.14,12.82,12.39,12.09,11.73,11.43,11.01,10.71,10.31,9.9,9.63,9.36,9.07,8.74,8.47,8.19,7.91,7.73,7.44,7.2,6.86,6.62,6.44,6.24,5.99,5.82,5.61,5.46,5.29,5.08,4.95,4.81,4.63,4.54,4.44,4.28,4.15,4.04,3.9,3.78,3.67,3.57,3.52,3.38,3.29,3.21,3.13,3.06,2.94,2.86,2.79,2.7,2.59,2.52,2.41,2.34,2.22,2.15,2.05,1.93,1.86,1.73,1.58,1.45,1.29,1.17,1.07,0.94,0.86,0.8,0.74,0.69,0.63,0.59,0.55,0.5,0.46,0.44,0.42,0.4,0.37,0.34,0.33
FFA_,F11,0.83,0.747027425962602,0.8827626527643021,321.1,253.66,221.53,196.07,179.43,158.62,146.72,131.46,121.73,110.99,99.77,87.61,81.13,73.71,67.99,59.68,53.46,47.7,42.53,39.47,36.35,33.4,29.72,27.92,25.02,21.67,19.45,17.97,16.29,15.37,13.92,12.2,11.27,10.33,9.35,8.57,7.74,7.02,6.55,5.99,5.44,5.12,4.66,4.27,3.95,3.65,3.41,3.22,2.96,2.81,2.59,2.43,2.31,2.18,2.09,2.01,1.9,1.78,1.69,1.63,1.55,1.49,1.43,1.4,1.37,1.35,1.31,1.29,1.26,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.11,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.0,0.99,0.97,0.95,0.93,0.9,0.88
FFA_,F12,1.42,0.0010902556940362307,0.001658831929281409,115048714.63,58862787.12,37382818.79,26724809.86,17581843.59,12201659.71,8472718.54,6002997.08,4794849.44,2994418.75,2086446.91,1320716.27,740165.4,509208.34,285897.44,172109.96,93212.55,46105.18,25045.69,8779.96,3076.5,1545.84,167.73,49.76,34.55,26.41,20.24,17.85,15.39,13.73,11.9,10.5,9.47,8.09,7.46,6.92,6.24,5.56,5.05,4.6,4.21,3.89,3.57,3.11,2.86,2.5,2.35,2.13,1.85,1.63,1.46,1.3,1.17,1.06,0.91,0.81,0.69,0.6,0.55,0.45,0.39,0.34,0.31,0.26,0.23,0.2,0.17,0.16,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFA_,F13,1.51,0.023819622626454647,0.031782643951767296,282653960.61,188657507.02,125542137.36,98473187.92,73858159.24,54498720.91,40949853.8,32219787.23,26645795.98,20899247.16,17235709.71,12693685.83,9063720.23,5997880.44,4519196.43,3161193.72,2495746.87,1760972.97,1353656.53,782754.14,611551.07,398570.45,261300.23,157789.99,111719.87,68878.77,37935.82,22989.71,14001.04,6049.92,3074.94,1541.64,698.17,363.55,182.14,72.03,47.22,34.19,28.27,23.97,20.68,17.7,16.49,14.51,12.86,11.26,10.36,9.15,8.36,7.22,6.73,6.0,5.41,4.61,4.33,3.99,3.69,3.39,2.99,2.68,2.47,2.22,2.02,1.82,1.62,1.41,1.31,1.19,1.09,0.99,0.88,0.81,0.75,0.65,0.6,0.55,0.48,0.43,0.4,0.37,0.33,0.3,0.27,0.24,0.22,0.21,0.18,0.15,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03
FFA_,F14,9.22,5.400196388394285e-06,0.3357318976491587,7.76,4.5,3.59,2.64,2.1,1.85,1.71,1.62,1.62,1.61,1.57,1.51,1.48,1.45,1.44,1.44,1.41,1.41,1.37,1.37,1.37,1.37,1.37,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
